commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
88535d593e202a0fb85d59f849d114034561b059,1365519597,1,False,1,1,0,0.0,0,0,0.0,208,92.12,121.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
11dee0bfae702c07b510dce05a55d1b8144fbbcb,1365515127,1,False,1,1,0,0.0,0,0,0.0,10405,1536.74,1466.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7f4c3772e72ffc909a2823cec0766757eaf1245,1365462440,0,False,2,2,1,0.0,81,22,1585.0,12,10.79,5.5,5.0,6.95,27.0,4,2,0,14,0,1,0,5,2
11220678c4b78dfb209797b8537df40638d9dfe3,1365459889,0,False,1,1,1,0.0,13,2,615.0,17,4.94,15.0,10.0,-75.83,88.0,0,0,0,3,0,1,0,1,0
4594ee5e14e8393d39fd446eaa43e01e5eda883b,1365457260,0,False,1,1,0,0.0,0,0,0.0,10404,1536.45,3025.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
29fdb2700f7979e71b8828c18e0e157a44b6db53,1365455585,0,True,1,1,1,0.0,9,0,1317.0,0,0.0,0.0,19.0,5.05,309.0,0,0,0,2,0,1,0,0,0
32144ca2411d9ab9a9e907598cca7e89f99a6e55,1365452563,1,False,1,1,0,0.0,0,0,0.0,10403,1535.51,3024.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4990f46856c4d6b0727e7c397b05840a7f02a0fb,1365451190,0,False,1,1,0,0.0,0,0,0.0,352,264.07,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5e24db0cba5efb9d2d5ce7b1a34678ab0f6c73da,1365449669,0,False,1,1,0,0.0,0,0,0.0,351,263.08,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9141c75bfb9dcf36c8d2fc2750aee180adbd672e,1365403398,0,False,1,1,0,0.0,0,0,0.0,10402,1535.11,3023.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
704a5dfca98bfc9c9c2f13332c1707536e248001,1365402730,0,False,1,1,0,0.0,0,0,0.0,10401,1534.12,3022.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6b8c36954f9215b157c30681ca54f0a1235e2ed8,1365361479,1,False,1,1,1,0.0,4,0,212.0,107,74.15,59.0,9.0,1.02,79.0,0,0,0,0,0,0,0,0,0
762961fe352dbb8bc08f58b26ca8a18e7dd1999d,1365323672,0,False,1,1,1,0.0,21,4,1163.0,106,73.22,58.0,6.0,4.95,138.0,0,0,0,8,0,1,0,0,0
4b643f1ca44e91683be8697709b786efd43c64ef,1365320669,1,True,1,1,1,0.0,14,10,1310.0,105,72.22,57.0,7.0,0.53,58.0,0,0,0,2,2,2,0,0,2
e73db5dcbdff6763da5f8c97fe1070b4711d5a0a,1365287295,1,False,1,1,0,0.0,0,0,0.0,104,71.28,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
25f08de4d65a26c6aa8db5afd6e0a363060fe709,1365285979,1,True,1,1,1,0.0,2,2,388.0,103,70.28,56.0,8.0,2.5,60.0,0,0,0,2,2,2,0,0,0
f3bd2abb6158324c7671289043751e24814a5b11,1365282680,0,False,1,1,1,0.0,2,1,4606.0,102,69.29,55.0,22.0,1.61,656.0,0,0,0,2,0,1,0,0,0
4e2ed01a2e7e6995ce96d93ede5f800aea8d1698,1365282590,1,True,1,1,1,0.0,33,12,1385.0,101,68.29,27.0,6.0,0.17,97.0,0,0,0,10,0,1,0,0,0
ae4558dbb479f09ea01164b1a0d4ac54ec88b29c,1365274527,1,True,1,1,1,0.0,14,0,1296.0,100,67.3,54.0,7.0,59.91,57.0,0,1,0,4,1,2,0,0,0
ee7669ba3adeec052d999d9b415bb34caaa1e94b,1365273013,1,False,1,1,1,0.0,1,0,211.0,99,66.3,53.0,8.0,2.93,78.0,0,0,0,0,0,0,0,0,0
e34bc917d676d9567ae439760b5f36d6e2612c6e,1365272650,1,False,1,1,0,0.0,0,0,0.0,98,65.3,26.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2ba0f1373c6d3fdbc268a02d1eefb06ba6fa336b,1365267916,0,True,1,1,1,0.0,4,1,1382.0,97,64.31,25.0,6.0,1.23,96.0,0,0,0,4,0,1,0,0,0
b4fae9d73fece4e9ec7e347f69b84be4da49e94c,1365267642,0,False,1,1,1,0.0,20,17,1327.0,96,63.31,24.0,8.0,0.07,81.0,0,0,0,13,1,2,0,0,0
e51b23c925a2721cf7c29b2b376d3d8903cfb067,1365264656,1,False,1,1,0,0.0,0,0,0.0,95,62.31,23.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
18f0ab7bd353289049ca06c4a7105473e37a8f20,1365263398,1,False,1,1,0,0.0,0,0,0.0,10400,1534.83,1465.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9474c4a9a5828291fc3c1157b8536031d3fa4cac,1365261493,0,False,1,1,1,0.0,6,3,1324.0,94,61.32,22.0,8.0,0.11,80.0,0,0,0,4,0,1,0,0,0
a181e7b084b67112084d6cbce166a1ac1ffaecd4,1365251996,1,False,1,1,1,0.0,13,0,1311.0,93,60.33,21.0,7.0,86.64,79.0,0,0,0,4,0,1,0,0,0
34fa8d1e38b1465839c43bb6e676816d190ae796,1365245757,0,False,1,1,0,0.0,0,0,0.0,92,59.34,20.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a03d0c5b8804cd6d6ce91a167ad3c2b85eac1f85,1365245105,0,False,1,1,0,0.0,0,0,0.0,91,58.34,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ac09b5a92bec0da6109b58856094229a77df5eb8,1365242164,0,False,1,1,0,0.0,0,0,0.0,90,57.34,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
91252d9fb9ef478c8cb47745ea0088909e7ad589,1365242130,0,False,1,1,1,0.0,0,56,364.0,89,56.34,17.0,6.0,0.08,42.0,0,0,0,0,0,0,0,0,0
efa5488448771f9cf6554b137d388ea5f3dc90c6,1365240835,0,False,1,1,0,0.0,0,0,0.0,88,55.34,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3787e862f6589ee6f5db36eb24a81f27f876cda,1365235423,0,False,1,1,1,0.0,7,7,364.0,87,54.35,15.0,6.0,0.38,41.0,0,0,0,10,0,1,0,0,6
6eb56e72de1356d6f5f52a80be487a68ec463cf9,1365202527,0,False,1,1,1,0.0,1,1,364.0,10399,1534.58,1464.0,6.0,0.01,40.0,0,0,0,0,0,0,0,0,0
eeefcdff5454407217e1e0056e38e63772f2812d,1365201625,1,False,1,1,1,0.0,56,0,308.0,86,53.39,14.0,5.0,86.35,39.0,0,0,0,0,0,0,0,0,0
bf7a270e0b184f0f69017194971da3306734aed1,1365197460,1,False,1,1,0,0.0,0,0,0.0,10398,1533.64,3021.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a15b2b6c6204766ef391c1831fb4506635bab0a6,1365171046,0,False,1,1,1,0.0,6,6,1778.0,102,41.51,8.0,9.0,0.01,36.0,0,0,0,10,0,1,0,0,0
b045d079f8bf9e85b2aef94bc94928f444b3a711,1365170491,0,False,1,1,1,0.0,75,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,2,0,4,2,2,0,15,0
865d4138a08daff460f116c2494adb9c889f5304,1365170491,0,True,2,2,1,0.0,100,23,1701.0,0,0.0,0.0,8.0,-21.79,35.0,1,0,0,29,2,2,0,9,13
5e722b2d09087bf85325720867f06ad33a1dc71b,1365161472,1,False,1,1,1,0.0,2,2,1382.0,85,52.43,13.0,6.0,0.61,95.0,0,0,0,4,0,1,0,0,0
688124f0e95c28c2fcdf7b98d7069b87c79d97b1,1365160406,0,False,1,1,0,0.0,0,0,0.0,101,40.52,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
247b291b12ce0bbb52fbf749542413a60ba7ca84,1365160139,1,False,1,1,1,0.0,7,1,116.0,100,39.52,15.0,5.0,255.82,14.0,0,0,0,0,0,0,0,0,0
e7c56a8406d0d751b8afc1daf2dcbb67c763c465,1365146404,0,False,1,1,2,0.47756000000000004,3,4,3629.5,10397,1533.27,4042.0,50.0,30.5,623.0,0,0,0,0,2,2,0,0,0
57aeabcc1a20ff8ed1d725ef0309d0d8f64194d8,1365143964,1,True,1,1,1,0.0,5,3,4604.0,10396,1532.3,4041.0,22.0,1.44,655.0,0,0,0,4,0,1,0,0,0
e5d25b6c68de86c4a7182e883f5b473f3b14bbd9,1365108601,1,True,1,1,1,0.0,69,2,1315.0,84,51.49,12.0,6.0,83.91,94.0,0,0,0,6,0,1,0,0,0
07cca0dc7c3e457430163585b6b4c6d38baf0925,1365085478,1,False,1,1,1,0.0,2,2,245.0,10395,1532.01,821.0,7.0,90.52,11.0,0,0,0,3,0,1,0,0,4
a6eade56ca0296ecca1a8476e1176e29f9fd0d3e,1365085227,1,False,1,1,1,0.0,26,11,81.0,2548,675.73,697.0,1.0,19.91,1.0,0,0,0,7,0,1,2,0,0
5f5e4c92c469df24de131b33ebee9ad9a8fa919a,1365085124,1,False,1,1,1,0.0,2,1,853.0,2547,674.74,948.0,14.0,0.24,185.0,0,0,0,0,0,0,0,0,0
ed35e1fa1bfd3e42f682f9e2b4e0d4025fce0260,1365070179,0,False,1,1,1,0.0,4,2,386.0,2546,673.86,947.0,8.0,0.43,59.0,0,0,0,2,0,1,0,0,0
e87e76e2dc108efb1cae87df496416f49c55fca0,1365064419,1,True,2,3,2,0.040572500000000004,95,0,425.0,11,5.92,6.5,14.0,5.13,92.0,0,1,0,7,0,1,0,2,2
984e20d6bb9d9f198132e64d9bc091b183353227,1365041061,0,False,1,1,0,0.0,0,0,0.0,207,91.84,120.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fbc35d394cc57b9e2e92fe45d34778b77f29c05b,1365040861,1,False,1,1,0,0.0,0,0,0.0,206,90.84,119.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3dcc1a9c1953e0152c0a7c7384c58dedd28ab931,1365033445,1,True,1,1,1,0.0,81,68,373.0,2545,673.15,946.0,8.0,87.24,58.0,3,27,0,39,0,1,0,0,0
7ba091ca824294ad0449b9f66485488b52ced4ab,1365029701,0,False,1,1,0,0.0,0,0,0.0,205,89.86,118.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ce8a35c318d2e984d3f085b0c76566f50e7d297e,1365027838,1,False,1,1,0,0.0,0,0,0.0,204,88.86,117.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c3fa3aaf2c6eec347e9a45aa58a0503894161730,1365027670,0,False,1,1,0,0.0,0,0,0.0,203,87.86,116.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8efd74de4604ba1114fa191b393f46c7395c8858,1365026569,0,False,1,1,0,0.0,0,0,0.0,202,86.86,115.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
090b55c100be4364ac035b5a1b7440cf94e71904,1365019611,1,True,1,1,4,0.339371,145,79,1535.0,0,0.0,0.0,30.0,35.71,231.25,0,0,0,94,0,1,0,4,1
962eb3d9eda88ec364526b2ad04eda03884bcc9d,1364996378,0,False,1,1,0,0.0,0,0,0.0,10394,1532.1,2050.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb25dd3be2369cdf348cb28b193999ea87b0f507,1364895915,0,False,1,1,1,0.0,1,1,1163.0,0,0.0,0.0,5.0,85.65,137.0,0,0,0,2,0,1,0,0,2
43e045fc3e8430b2d2f3a1fc1354f3ecd54b09ab,1364894561,1,True,1,1,1,0.0,22,0,1262.0,10393,1532.34,4040.0,18.0,1.45,307.0,0,0,0,2,0,1,0,0,0
74467f8e7837f8a58ce08725efc391b189f37466,1364862272,0,False,1,1,1,0.0,13,1,1573.0,11,9.98,6.0,5.0,13.13,26.0,0,0,0,3,0,1,0,0,0
cfb7e809913aa4fc5eeec3621273c75a729459b6,1364820841,0,False,1,1,1,0.0,15,1,176.0,201,86.14,38.0,4.0,642.82,10.0,0,0,0,4,0,1,0,0,0
c7e56db050fa7b7bebfe41245b97ba7cc763ba05,1364769410,0,False,1,1,0,0.0,0,0,0.0,10392,1532.86,3020.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0614b902136347b1fb41f815d14c1423e206f874,1364769399,0,False,1,1,1,0.0,2,2,1262.0,10391,1531.86,4039.0,18.0,0.06,306.0,0,0,0,1,0,1,0,0,0
c4d7c1514f73759cfb334b099aee9bfa4288852f,1364764636,1,True,1,1,1,0.0,29,2,1235.0,10390,1530.92,4038.0,18.0,54.2,305.0,0,0,0,4,0,1,0,0,0
638c6da9dbe26dd50664839f6ffb3357f0560abf,1364729214,1,True,2,2,1,0.0,12,11,5617.0,31,18.89,13.0,39.0,-4.83,1017.0,0,0,0,2,0,1,0,0,0
e839e7c61b94e598a475847930468b381d570306,1364677496,0,False,1,1,0,0.0,0,0,0.0,10389,1530.98,2049.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ca62ac69bbda381b3ba3a7b8bca63e82e84743ab,1364588385,1,False,1,1,1,0.0,1,3,4601.0,10388,1531.06,4037.0,21.0,23.33,653.0,0,0,0,3,0,1,0,0,0
048726a5a27e17bbd7d4db5382b2f2e92096b1c3,1364416528,0,False,1,1,0,0.0,0,0,0.0,350,269.13,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b1ce7c5a6bd12bbc37a2ac2c1b5cbe3684c61b8b,1364389474,0,False,1,1,1,0.0,1,2,213.0,1,1.0,1.0,1.0,0.61,1.0,0,0,0,2,0,1,0,0,0
142755fa5cdd2fea72c68663bfefeb9c6ccf5315,1364336550,0,True,1,1,1,0.0,213,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0,30,1,2,0,2,1
8ec2cb5544b86306b702484ea785b6b9596562ab,1364177752,1,True,2,3,6,0.33556199999999997,72,2,448.67,2544,679.05,820.5,28.0,57.43,81.67,13,0,0,23,0,1,0,0,0
acafe9c160e6c299d48d72ab93fdb7abfcbf3ed2,1364096877,1,True,1,1,3,0.561174,16,13,3124.0,2543,678.71,944.0,50.0,40.57,454.0,0,2,0,25,4,4,0,0,0
11219b3c939cbdb764f809f4719f436705b0f5dc,1364077780,1,False,1,1,0,0.0,0,0,0.0,10387,1536.29,3019.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5eabd48e8dbc8393723bb79f0040475d850f389,1363999497,1,False,1,1,1,0.0,0,1,921.0,2542,678.5,943.0,8.0,39.43,26.0,0,1,0,1,0,1,0,0,0
ce2008066a519e0574e84cf3078fd8d7c41e638e,1363904482,0,False,1,1,2,1.0,22,22,292.5,349,271.75,280.0,5.0,56.93,12.5,0,0,0,52,4,2,0,0,0
d85647cfddd5b1c0ae5623d91ae7cc3807350807,1363893243,0,False,1,1,1,0.0,5,5,2665.0,348,270.83,279.0,21.0,0.49,309.0,0,2,0,27,0,1,0,0,0
c0c46c3137a3f1dea014cfa69588c4e121710cf7,1363869752,0,False,1,1,0,0.0,0,0,0.0,347,270.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7713e67bc502e62c630a59b62e1efd70aaad518a,1363851225,1,False,1,1,1,0.0,1,1,2665.0,346,269.13,278.0,21.0,0.33,308.0,0,0,0,1,0,1,0,0,0
9a13a516b437356dbe706b393171222334f41909,1363822606,1,False,1,1,1,0.0,1,1,2665.0,345,268.34,277.0,20.0,33.53,307.0,0,0,0,1,0,1,0,0,0
b8a986be06719417158c1612d2b68b65214d0742,1363822368,1,True,1,1,1,0.0,3,3,256.0,344,267.34,17.0,1.0,33.53,1.0,0,0,0,2,0,1,0,2,0
1c44f83e541ab78537dba762012643f9955bc72b,1363808180,1,False,1,1,0,0.0,0,0,0.0,1,0.89,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6f1f7e5de8c774e51957afd988d8d316b5a6d92f,1363728094,0,True,2,2,1,0.0,62,17,1528.0,10,9.31,4.0,5.0,15.67,25.0,2,2,0,19,0,1,0,3,2
91ab2497c6108871e6c4effe58961674a68d9d9b,1363646596,0,False,1,1,0,0.0,0,0,0.0,343,267.58,44.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90110a9be0d55a870c665aa913b97fb620657262,1363643014,1,False,1,1,0,0.0,0,0,0.0,342,266.6,43.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d1d0ee075f3da05771399d0c05eb7ea9e01c5ec3,1363642835,1,False,1,1,1,0.0,2,0,565.0,0,0.0,0.0,3.0,40.99,23.0,0,0,0,1,0,1,0,0,0
b0dfbf305a86bd8312090c6c1ff275a6f895a763,1363635886,0,False,1,1,0,0.0,0,0,0.0,2541,680.48,695.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b3440f490f80b78733412d48e6c23a9cc71033ca,1363479642,1,False,1,1,1,0.0,6,5,2324.0,341,266.76,276.0,10.0,6.47,197.0,0,0,0,4,0,1,0,0,0
2dd56991f736faac3f5c471b559711623d3766ed,1363434137,0,False,1,1,0,0.0,0,0,0.0,340,266.08,42.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff3444c36db2bbb6a82c85ba42c67743600ca6a4,1363430185,0,False,1,1,0,0.0,0,0,0.0,339,265.11,41.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5e2ef3942f848e6cf664a83725bf9e68d26015e9,1363429123,0,False,1,1,0,0.0,0,0,0.0,338,264.11,40.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f660fc4423d0c62438ca08105b95fc52fad69540,1363393696,1,False,1,1,0,0.0,0,0,0.0,337,263.36,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5d4e12bbea6574227367fc4b682fbcc6b8bd6a13,1363392160,0,False,1,1,0,0.0,0,0,0.0,336,262.37,38.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
91e2ce6e76ad1a22f9770e65c02f7f527ef3abff,1363391957,0,False,1,1,0,0.0,0,0,0.0,2540,681.49,694.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2ba5f4bf1c4be7fbd5b2447ce5a84a40cfe5d317,1363391731,0,False,1,1,0,0.0,0,0,0.0,335,261.37,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bf4cef1db12cd44e97f1b7c6f9014de0c0b98fdf,1363378134,0,False,1,1,0,0.0,0,0,0.0,334,260.47,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ce915c7a41dc413fde75cb9cf8540782d600a9e,1363374303,1,False,1,1,1,0.0,1,1,41.0,2539,680.63,693.0,1.0,0.0,1.0,0,0,0,2,0,1,0,0,0
1700668d783220957a2ad0d1f4f963be58b687f7,1363373880,0,False,1,4,2,0.825549,94,0,0.0,2538,679.64,692.0,0.0,0.0,0.0,2,3,0,4,0,1,0,0,0
a8f93d4efc07cd445843b5bc82a3b38653744868,1363371178,0,False,1,1,0,0.0,0,0,0.0,333,259.52,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1e29d275c643ef6aab7948f0f55a7a9397e56b42,1363364912,1,True,1,4,2,0.521821,162,102,1133.5,10386,1544.12,1463.0,9.0,0.07,99.0,0,0,0,60,0,1,0,13,2
e4b733e3f1a771bd1017cdcfb355fcb9caffe646,1363353496,1,True,2,4,2,0.744941,86,8,3904.5,10385,1543.26,2749.0,40.0,46.38,599.5,1,1,0,9,0,1,0,0,1
b50285d751855440252904c76995b6de193c2dc2,1363301397,0,False,1,1,0,0.0,0,0,0.0,332,259.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
01dc954f8abe83747e698cc7a1a0d88fcae1380d,1363282501,0,False,1,1,0,0.0,0,0,0.0,2537,679.38,942.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c2fab665759a54b41af08a64df0756b2cdf914ce,1363264259,0,False,1,1,2,0.145209,0,39,208.0,10,5.21,9.0,1.0,27.07,0.5,0,0,0,10,0,1,0,0,0
911b2d3f677eb1538d8469d43df5780e8b7c7abc,1363214124,0,False,1,1,1,0.0,1,1,120.0,2536,678.94,291.0,4.0,0.85,13.0,0,0,0,0,0,0,0,0,0
ba7fbd09604977c67d4a811123ba07ab6dbd3a1f,1363207790,0,True,1,2,1,0.0,146,0,0.0,2535,678.0,691.0,0.0,0.0,0.0,28,9,9,18,0,1,0,0,0
ac890cd5f25e029713d55160112e7434a57d421a,1363205983,0,False,1,1,1,0.0,1,6,1770.0,331,258.65,275.0,9.0,1.3,153.0,0,0,0,3,0,1,0,0,0
308dc625f7d20f4ba0dcc8855c24e8dfe80045a6,1363171372,0,False,1,1,0,0.0,0,0,0.0,2534,677.29,85.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ae9ee0cf29f7376d75373cc7065a49fe71fe2ab,1363147131,1,False,1,1,0,0.0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
17c088fb458a1f902b449cef94c58f1806c288d3,1363140832,1,False,1,1,1,0.0,1,1,120.0,0,0.0,0.0,3.0,34.93,12.0,0,0,0,0,0,0,0,0,0
e60bf251077b931e3e03f7630cdd745dbe5cfa7d,1363099054,0,False,2,2,0,0.0,0,0,0.0,19,6.57,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e450f66a02d8ec296755e1bfd48bb03d5fcf5d1f,1363093743,1,True,1,1,1,0.0,18,15,1767.0,330,258.42,274.0,9.0,2.61,152.0,0,2,0,7,0,1,0,0,0
83a42ee20ea7fc25abb61c0b7ef56ebe712d7093,1363044277,0,True,6,7,2,0.489908,20,28,1138.5,2533,677.33,431.833,30.0,449.55,228.5,0,0,0,11,0,1,0,4,0
90d7d1b727e2deae0ae903f9f39f68e14b284c00,1363027202,0,False,1,1,0,0.0,0,0,0.0,10384,1546.34,2048.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
491e026ccda0e60975fa6e2e9cf3ccca37e18f7b,1363017445,1,True,2,2,1,0.0,10,2,826.0,99,39.89,60.5,12.0,34.12,180.0,0,0,0,4,0,1,0,0,0
57ccdfa8d2bb6275388223f4676cd623ebd01697,1363010227,1,True,4,4,4,0.288146,11,15,923.75,0,0.0,0.0,32.0,31.79,169.0,0,0,0,10,0,1,0,0,0
92295aa73cdcf976d252e9d021ac4c5ff60766df,1363007215,0,False,1,1,0,0.0,0,0,0.0,329,258.02,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
50a83890c9f14e52caa3d0d87a11cb5959f1b3d0,1363004775,0,False,1,1,0,0.0,0,0,0.0,10383,1545.63,1461.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
817f73dcdaf5627af154ab598b5846e9798c306a,1363004631,1,False,1,1,0,0.0,0,0,0.0,10382,1544.63,1460.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bd86528e6b6ed3de0c76b540cde5aed03ecbd4b3,1363002516,1,False,1,1,0,0.0,0,0,0.0,2532,676.66,689.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7d80ed64e4351556d69dbfac73f5f579d5a9ebb2,1362958792,1,True,1,1,1,0.0,56,0,876.0,10381,1544.2,4035.0,14.0,-94.74,189.0,0,0,0,11,0,1,0,0,0
25d040035e18d745c9903d7da46eae3ddb9e6524,1362947225,0,False,1,1,0,0.0,0,0,0.0,328,257.43,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8dc7393d8946cf3f7884a736d79383a113b1dc0c,1362946930,0,False,1,1,0,0.0,0,0,0.0,55,53.51,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
245f522761b3703132aea2c7955359643372d605,1362946439,0,False,1,1,0,0.0,0,0,0.0,54,52.51,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90c83861875d4b8e07eea56206d26cb4fdabf653,1362945775,0,False,1,1,0,0.0,0,0,0.0,53,51.51,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
85e944928cadb888d34d8cfadd31af77285f20c7,1362945322,0,False,1,1,0,0.0,0,0,0.0,327,256.44,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
263db764c471066eec714b68097241e6c3622f84,1362945150,0,False,1,1,0,0.0,0,0,0.0,52,50.51,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3a5530a1f3fb71113dab911a05ccf812465ca88c,1362944428,1,False,1,1,0,0.0,0,0,0.0,51,49.51,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0d49f92872b0d7f5422e961b6bec2844354ed975,1362944261,0,False,1,1,0,0.0,0,0,0.0,50,48.51,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b12ddc4eedae74d4cac19bf83d42f150ed9d5b3f,1362943771,0,False,1,1,0,0.0,0,0,0.0,49,47.51,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c2e2938a7e9537986f86fccc31c903df36f78844,1362943407,1,False,1,1,0,0.0,0,0,0.0,48,46.52,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
62b5015796e2462c42a7ac99a0172727e11cd418,1362942039,0,False,1,1,0,0.0,0,0,0.0,326,255.46,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5a6464ae094688c6eecfc84178bf12eb6f21cfbe,1362941443,0,False,1,1,0,0.0,0,0,0.0,325,254.47,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b8c195974c82c1bf7fb658d1b4eb4b8148573b5d,1362941289,0,False,1,1,0,0.0,0,0,0.0,10380,1543.42,3018.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fb327e42c676e2757d50b56486fbdbdef589b2ef,1362941288,0,False,1,1,0,0.0,0,0,0.0,324,253.47,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a1348aa23cc08d7992326842152cde9737912d34,1362941124,0,False,1,1,0,0.0,0,0,0.0,323,252.47,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ad361d109bb31cbbdc564c41bf0995b738d93206,1362941088,0,False,1,1,1,0.0,42,24,418.0,10379,1542.42,2047.0,3.0,731.33,13.0,0,5,0,27,3,2,0,0,0
1fcf52cae4ca8f6c407dc5a762bcae47f8e47417,1362920205,0,False,1,1,1,0.0,23,7,2308.0,322,251.61,273.0,10.0,0.01,196.0,0,0,0,6,0,1,0,0,0
cbea345f612e2c0e2a734bd52b002eb7c93bf0cc,1362919648,0,False,1,1,1,0.0,2,0,2306.0,321,250.61,272.0,10.0,0.6,195.0,0,0,0,4,0,1,0,0,0
059647f398b7b83e291909ce9d56dd9ecf9011de,1362867940,0,False,1,1,3,1.0,9,6,1928.33,320,249.96,271.0,20.0,0.33,130.33,0,0,0,9,0,1,0,0,0
136a3a0ee25f28fec1dde216467389f9e6e4f65c,1362864367,0,True,1,1,1,0.0,32,23,2697.0,10378,1542.37,4034.0,20.0,0.18,305.0,0,0,0,7,0,1,0,16,6
88264355710392d0536a1e11a5426fa6507a50f8,1362855041,0,True,1,1,1,0.0,38,38,2305.0,319,249.04,270.0,10.0,0.2,193.0,0,0,0,83,0,1,0,0,0
64b2d2d77e112f1519995b54cb0806e1f2e4a9f6,1362848728,1,False,1,1,1,0.0,5,3,2695.0,10377,1541.57,4033.0,20.0,26.8,304.0,0,0,0,2,0,1,0,0,0
cb07bca689d4cbb43547daacad9690412d177a6d,1362843117,1,False,1,1,0,0.0,0,0,0.0,10376,1540.64,3017.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
