commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
5f55bde14185de5988497f850e3e8997bbef507b,1552147216,0,False,1,1,1,0.0,1,1,4195.0,1043,647.24,301.0,20.0,0.13,946.0,0,0,0,0,0,0,0,0,0
e0eea578458977ad4f816402052cd8073fec7859,1552135712,1,False,1,1,1,0.0,14,15,4196.0,1042,646.41,300.0,20.0,0.05,945.0,0,0,0,18,0,1,0,0,3
2a85da09d5e0215807ed4d154e6e7722a1abf4f5,1552131227,0,False,1,1,1,0.0,23,20,4193.0,1041,645.47,299.0,20.0,0.09,944.0,0,2,0,12,0,1,0,9,3
33768a6cffd43e4939bb48d0e46e8dd807f77c5e,1552123578,0,False,1,1,1,0.0,23,13,4183.0,1040,644.58,298.0,20.0,0.05,943.0,0,0,0,21,4,2,1,3,0
f77d9bef3d63aeff50b47abc0a2f4c62c97234cb,1552119378,0,False,2,2,1,0.0,3,3,4183.0,1039,643.64,544.0,20.0,0.01,942.0,0,0,0,3,0,1,0,2,0
e13c04b40d6e5c9c36b94fbf457b395f7a06ecba,1552118774,1,False,1,1,1,0.0,1,0,4182.0,1038,642.65,296.0,20.0,0.18,941.0,0,0,0,1,0,1,0,0,0
7a2fdc0e1d7baddd27179182fcd2d550146aa62a,1552103016,0,True,2,2,1,0.0,42,44,4184.0,1037,641.88,542.5,20.0,0.01,940.0,0,0,0,29,0,1,0,8,6
5dd5710b310a79652e092631d29313b83f33e8bb,1552102532,0,True,2,2,1,0.0,18,6,4172.0,1036,640.88,541.5,20.0,0.01,939.0,0,0,0,6,0,1,0,0,0
090e55c74ac130926cdc9a8bd707469ca0e12445,1552101236,0,True,2,2,2,0.0267436,17,124,2261.0,1035,639.9,540.5,20.0,2.97,478.0,0,0,0,32,0,1,3,7,2
e76a929710ab7f286431ac69cdd056f26b21b0f3,1551995603,1,False,1,1,1,0.0,1,1,4281.0,1034,640.41,292.0,20.0,0.01,936.0,0,0,0,6,0,1,0,0,2
879beb70cf94b342d0c82c50fda3d48d41cd3d85,1551995008,0,False,1,1,1,0.0,12,15,4284.0,1033,639.42,291.0,20.0,0.02,935.0,0,0,0,6,0,1,0,0,0
4885b5fc2f7e9a0f81ac5f41c85f72a851beaad1,1551993500,0,False,1,1,1,0.0,10,15,4289.0,1032,638.44,290.0,20.0,0.02,934.0,0,0,0,8,0,1,0,2,1
2d72465e7bccb3bf6431324bef37180ab643d166,1551991825,0,False,1,1,1,0.0,1,8,4296.0,1031,637.46,289.0,20.0,0.21,933.0,0,0,0,4,0,1,0,0,0
6709ac01ad73fbf6e9f0fb313986a11cbf49fbfe,1551973483,0,True,1,1,1,0.0,7,7,4296.0,1030,636.72,288.0,20.0,0.08,932.0,0,0,0,5,0,1,0,2,0
eb9faf083292d14357cd6d803ba4fd570e31a225,1551966803,0,False,1,1,2,0.57938,3,3,2271.0,1029,635.82,287.0,20.0,3.83,474.5,0,0,0,0,0,0,0,0,0
0c63f474a3925dc870dca09d48f1a228dd98105b,1551728041,1,False,1,1,1,0.0,8,5,4293.0,1028,638.21,286.0,20.0,0.03,930.0,0,0,0,12,0,1,0,4,0
197bedc6ffee25877f8c01a4dd8766fd249f429d,1551725698,0,True,1,1,1,0.0,6,8,4295.0,1027,637.24,285.0,20.0,0.03,929.0,0,0,0,4,0,1,0,4,0
38fe392c4377cf5e755a254a9b6c1226048236d8,1551723121,1,False,1,1,1,0.0,5,10,4281.0,1026,636.28,284.0,20.0,-3.15,937.0,0,0,0,18,0,1,0,1,4
b2aea5c619ec6bf56a6bf7d3020dc0fde4426c5e,1551722871,1,False,1,1,1,0.0,4,1,4292.0,1025,635.28,283.0,20.0,0.13,928.0,0,0,0,1,0,1,0,4,0
6816e83e836c43689c28d3b11a9abce27a81a1f2,1551711717,0,False,1,1,1,0.0,1,3,4294.0,1024,634.44,282.0,20.0,1.81,927.0,0,0,0,2,0,1,0,0,0
aba65572462049cec1a03a5a7c89c490c523177d,1551639275,0,False,1,1,0,0.0,0,0,0.0,1023,634.47,787.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ea378f92062ca7cacea2e439800e27e775bb7da9,1551628095,1,False,1,1,0,0.0,0,0,0.0,1022,633.62,786.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7dbb7c224fc5baa0ec1d08a84240465675f77f56,1551601367,0,False,1,1,0,0.0,0,0,0.0,1021,633.0,785.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3dc1760630a821a39dac0d66a3ed0fa74d099d24,1551555313,0,False,1,1,1,0.0,20,16,4290.0,1020,632.65,281.0,20.0,0.02,926.0,0,1,0,6,0,1,0,2,0
602ec0e41b684d9ccb4020031b2fd8899edc926d,1551553717,1,True,1,1,1,0.0,3,2,4289.0,1019,631.68,280.0,20.0,0.01,925.0,0,0,0,0,0,0,0,4,0
36cd5b72a5f2ca6d396c44145f9186993149f4d6,1551553133,1,True,1,1,1,0.0,14,11,4286.0,1018,630.68,279.0,20.0,0.1,924.0,0,0,0,3,0,1,0,6,0
78115189034ac52eefa4e51931108b9904ea23fb,1551544152,0,False,2,2,2,0.054500400000000004,60,12,2242.0,1017,629.81,531.0,20.0,1.59,470.5,0,0,0,6,0,1,3,3,2
ff2bfff386850e1f9681194944b33eca945c3424,1551532515,0,False,2,2,1,0.0,1,7,4247.0,1016,628.97,530.0,20.0,0.08,922.0,0,0,0,1,0,1,0,0,0
62d1ff278f1059773d66da6366d632606354c0ef,1551525796,0,False,2,2,1,0.0,44,15,4218.0,1015,628.07,529.0,20.0,0.07,921.0,0,0,0,25,0,1,2,1,2
bf7a5f25aab507c74d6aafa06cac72b10d22da13,1551519540,0,False,1,1,1,0.0,42,28,4204.0,1014,627.16,275.0,20.0,0.02,920.0,0,0,0,5,0,1,0,1,0
fa46963dd79191036e86fc1be0ff95fbe9e0fbb0,1551517677,0,False,1,1,1,0.0,48,4,4160.0,1013,626.18,274.0,20.0,0.22,919.0,0,0,0,6,0,1,0,2,0
3f262910d3ecb98050817708ea8381664605bb10,1551498943,1,True,1,1,1,0.0,7,4,4157.0,1012,625.44,273.0,20.0,0.75,918.0,0,0,0,12,0,1,0,0,0
764c1fe60c3f5a44805c7f5e97bfcbff50763532,1551433918,0,True,1,1,1,0.0,12,158,4303.0,1011,625.35,272.0,20.0,0.04,917.0,0,0,0,37,0,1,0,19,4
df7c023dca4cc996f9de80edceae0174f0c2befa,1551430065,0,False,1,1,1,0.0,7,7,4303.0,1010,624.4,271.0,20.0,0.02,916.0,0,0,0,11,0,1,0,0,0
0593cc165d019678d9752c70e69899ebc96d44dd,1551429074,1,False,1,1,0,0.0,0,0,0.0,1009,623.42,781.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2a571d9b0d6d85750fac5c6a4be2be1bc5a6d19d,1551428680,0,False,1,1,1,0.0,21,15,4297.0,1008,622.42,270.0,20.0,0.27,915.0,0,0,0,16,0,1,0,21,0
11b317020ddb20f145a00445586817f756beee93,1551405152,1,False,1,1,1,0.0,10,16,4303.0,1007,621.75,269.0,20.0,0.03,914.0,0,0,0,0,0,0,0,0,2
51fbd42ac0d1a3e1e9b56dc3dabdfa25b7aee3b7,1551403279,0,False,1,1,0,0.0,0,0,0.0,1006,620.77,780.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
746e5d0d1f47d715a3068ac1e93fdb38fc4d2f78,1551402973,1,True,2,2,1,0.0,51,20,4272.0,1005,619.78,523.5,20.0,0.34,913.0,0,0,0,19,2,2,0,8,3
4c8c916ca362bb28fc6a99e4853325519e185ba7,1551373848,1,False,1,1,1,0.0,1,2,4273.0,1004,619.18,267.0,20.0,0.1,912.0,0,0,0,2,0,1,0,0,0
f6a1dd00635f96a842e845c1d64b4083656e0a0c,1551368262,1,True,1,1,1,0.0,14,15,4290.0,1003,618.25,266.0,20.0,0.94,909.0,0,0,0,23,1,2,0,4,6
7d36f54d75054cb52c1f2c4cadc48872aef979f7,1551365017,0,True,3,5,1,0.0,26,37,4284.0,1002,617.3,362.0,20.0,0.75,911.0,0,0,0,16,0,1,0,14,4
005c94d1ba7b2f5196843f54e4c8001e97459127,1551358444,1,False,1,1,0,0.0,0,0,0.0,1001,616.39,777.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0522a426c0c2b9bc4fe192745fe567b60844ee1c,1551299836,0,False,2,2,1,0.0,0,5,4289.0,1000,616.19,520.0,20.0,-0.79,910.0,0,0,0,1,0,1,0,5,0
6ba367b6c68411b01fc9b0088c1e01d5a52be1cb,1551287182,0,True,1,1,1,0.0,105,149,4334.0,999,615.36,263.0,20.0,0.06,908.0,4,0,4,296,2,2,0,30,6
3e053e9412bedb10f2a171ddfbbd72e7432a9bda,1551281594,0,False,3,5,2,0.0926841,33,11,2277.5,998,614.44,359.667,20.0,2.05,462.5,0,0,0,8,0,1,1,2,0
26861532a24d32405546d9734936c0f684db9b33,1551275855,0,True,1,1,1,0.0,7,11,4319.0,997,613.52,261.0,20.0,0.84,906.0,0,0,0,2,2,2,0,0,0
af8c52b026115940fc25fcdeaf4a314b2ed9f645,1551203101,0,False,1,1,1,0.0,13,7,4313.0,996,613.51,260.0,20.0,1.15,905.0,0,0,0,21,0,1,0,4,0
eeb4b933b0c8fa6e41675410b17a44faa36b8c14,1551117532,0,False,1,1,0,0.0,0,0,0.0,995,613.67,774.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
963252fcc79b169650f0355faf95643e8fe10be6,1551103643,1,False,2,2,1,0.0,27,4,4290.0,994,612.86,516.0,20.0,0.79,904.0,0,0,0,4,0,1,0,9,0
04e5d644db8b1d183e7dc65dc72e19dc526bbdfb,1551066617,0,False,1,1,0,0.0,0,0,0.0,993,612.37,772.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
54af324e854f4ff8d0c615633488360ce7edfbfb,1551034989,0,False,1,1,1,0.0,2,2,4290.0,992,611.8,258.0,20.0,0.63,903.0,0,0,0,2,0,1,0,0,0
b41189313731729db7b7dcdea56f0b91aa1ec5ed,1550980697,1,False,1,1,1,0.0,1,0,4289.0,991,611.53,257.0,20.0,0.02,902.0,0,0,0,0,0,0,0,0,0
a34354409bf85385de6de08a7121f3185ae8a714,1550978734,1,True,1,1,1,0.0,2,2,4289.0,990,610.56,256.0,20.0,0.0,901.0,0,0,0,0,0,0,0,1,0
8cccc79b4857b87416bb70dbe8bf51f1778ecc21,1550978430,0,False,2,2,1,0.0,3,4,4290.0,989,609.57,513.0,20.0,0.03,900.0,0,0,0,4,0,1,0,0,0
965fc2c876edbd1fe2d05ee4209c4813c273e446,1550975476,0,True,1,1,1,0.0,1,2,4291.0,988,608.61,254.0,20.0,0.02,899.0,0,0,0,3,0,1,0,0,8
dc6c72f29459154e3e171d52e440bfae66052a75,1550973989,0,True,1,1,1,0.0,10,9,4290.0,987,607.63,253.0,20.0,0.47,898.0,0,0,0,8,0,1,0,4,0
b8acdaf2e482e611b9841a7674ffd04e71b148ff,1550937176,0,False,1,1,0,0.0,0,0,0.0,986,607.12,770.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
42e36e85ee1e399495aca13f5d5dde70185bfac2,1550932984,0,False,2,2,2,0.57938,2,1,2264.5,985,606.18,510.5,20.0,0.12,457.5,0,0,0,1,0,1,0,0,0
1a8df74749aa1b17f4c4cdba87448e7fe5ecc516,1550930647,0,True,1,1,1,0.0,20,14,4284.0,984,605.21,251.0,20.0,0.19,896.0,0,0,0,19,0,1,0,3,0
9bc517123869c09a87eebe2c70ca6052790a7a82,1550918729,0,False,1,1,0,0.0,0,0,0.0,983,604.37,768.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
aa9403862de37a9ab8d056ae8ba4ceea29b125b0,1550914402,0,False,1,1,0,0.0,0,0,0.0,982,603.43,767.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
372dc599e6b6bfda54ce73e84ca29399b495da3e,1550913901,0,False,1,1,2,0.21662399999999998,6,35,2276.0,981,602.43,250.0,20.0,8.87,456.5,0,0,0,16,0,1,0,1,2
d37b67b77b5aa8e7dd8659f37cc6cf6f281cc12e,1550904113,1,False,1,1,1,0.0,4,6,4315.0,980,601.56,249.0,20.0,0.01,894.0,0,0,0,0,0,0,0,0,0
59a5db2c90a1a46ee6332db8107000fa4d4a4df0,1550903129,1,False,1,1,1,0.0,36,32,4311.0,979,600.58,248.0,20.0,0.02,893.0,0,0,0,0,0,0,6,10,0
5402e1201cfb2c5eb9840987693d19eac1be9469,1550901530,1,True,1,1,1,0.0,24,26,4313.0,978,599.6,247.0,20.0,0.11,892.0,0,0,0,4,0,1,4,2,2
2ae1cca96a7c0211e856db84e732a100846f49f9,1550892081,0,False,1,1,1,0.0,10,11,4314.0,977,598.72,246.0,20.0,0.33,891.0,0,0,0,11,0,1,0,4,3
078c982f4e6bb01c46d5cd17ce0bcdb7eef9a02a,1550885682,0,False,1,1,0,0.0,0,0,0.0,976,597.81,766.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0b7473752e18db2d4dc2bd2913b44b6a0d6152a1,1550863925,1,True,2,2,1,0.0,93,82,4303.0,975,597.09,505.0,20.0,0.81,890.0,0,0,0,61,0,1,0,6,6
a8388ab60b0dda80002fa890a891d86e4fb440b0,1550793926,0,False,2,2,1,0.0,10,0,4293.0,974,597.02,504.0,20.0,0.01,889.0,0,0,0,4,0,1,0,0,0
95d0eb6a172a88844a7e102305734d5bd5e34877,1550792944,0,True,2,2,1,0.0,6,6,4293.0,973,596.03,503.0,20.0,2.54,888.0,0,0,0,6,0,1,0,0,0
f0fa3bba87b2afcabe53d350772fa81190b5629f,1550791297,0,False,1,1,0,0.0,0,0,0.0,972,595.05,762.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e259765682be6d5936a4a4d13f3709789299e257,1550577047,0,False,1,1,0,0.0,0,0,0.0,971,596.87,761.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7bea37e85c77581124e2b2f82fc46ee1604dddca,1550574492,1,False,1,1,0,0.0,0,0,0.0,970,595.91,760.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
89f0ba8fb41602c947d9de2dd6350be284280095,1550573796,1,True,1,1,1,0.0,2,1,4292.0,969,594.92,242.0,20.0,0.02,887.0,0,0,0,1,0,1,0,0,0
5404988bf9c573adf4d783d2f3af944bd17349db,1550573495,0,False,1,1,0,0.0,0,0,0.0,968,593.92,759.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9ec4234e883f9a0192e9838d029db9240cba5d9b,1550572940,1,False,1,1,0,0.0,0,0,0.0,967,592.93,758.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1c96ac4ff595cd974d4bae6c07c35c41f9ad4ef4,1550572008,0,False,4,4,1,0.0,1,1,4292.0,966,591.94,259.75,20.0,3.16,886.0,0,0,0,0,0,0,0,0,0
40cecab4dadbc633a41e988719e9c5471bbd3bf6,1550299326,0,True,1,1,1,0.0,4,4,4292.0,965,594.52,240.0,20.0,2.52,885.0,0,0,0,0,0,0,0,0,0
b7536dc38c3dff52f3039d7bb9a12fc4f91f9458,1550202904,0,False,1,1,0,0.0,0,0,0.0,964,594.8,756.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cf0ea993df963e05a2a54dda7cc1d9b32266f632,1550081509,0,False,1,1,1,0.0,2,0,4290.0,963,595.41,239.0,20.0,1.1,884.0,0,0,0,4,0,1,0,0,0
2ae58641473d5bf4ecf0720b5272bf43ad0451ef,1549986154,1,True,2,2,1,0.0,3,0,4287.0,962,595.68,139.0,20.0,0.51,883.0,0,0,0,2,0,1,0,3,0
d8d4be6aa610036dec8dfedcfb5a1d8fa4682043,1549942724,0,False,1,1,0,0.0,0,0,0.0,961,595.26,39.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,0
6d9f4b37102aec9ae3e89fd9c0591d8b965d8f25,1549941751,0,False,1,1,1,0.0,4,4,4287.0,960,594.27,237.0,20.0,0.23,882.0,0,0,0,2,0,1,0,1,2
b99a28a3761ee864fd3cf5150c49bc6c7ffc1f5a,1549921448,1,True,1,1,1,0.0,8,7,4286.0,959,593.54,236.0,20.0,0.23,881.0,0,0,0,5,0,1,0,1,1
671a0ef77226a1eaa3e3128bcd3d760e996283db,1549901550,0,False,1,1,1,0.0,11,10,4285.0,958,592.8,235.0,20.0,0.02,880.0,0,2,0,7,0,1,0,3,2
8cdba23535d5f9ee8f375da510f44914013bc026,1549899688,1,True,1,1,1,0.0,1,1,4285.0,957,591.83,234.0,20.0,0.53,879.0,0,0,0,1,0,1,0,0,0
2ab9cfa0d0a30e725c8f9322ce5ac10e939d0247,1549853839,0,True,1,1,1,0.0,4,4,4285.0,956,591.43,233.0,20.0,0.57,878.0,0,0,0,0,0,0,0,2,0
e177669dc7d9543ee21c58910a151e05cca2f9df,1549812669,0,False,1,1,0,0.0,0,0,0.0,955,590.98,755.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82bb934da857f2f8e2c0d3816b2b95033a71259f,1549804409,1,True,2,2,1,0.0,1,1,4285.0,954,590.09,493.0,20.0,0.22,877.0,0,0,0,1,0,1,0,0,0
22825c0f37fab79f586eba5c0ed0620bdb4dccb6,1549785354,0,False,1,1,1,0.0,1,4,4288.0,953,589.34,231.0,20.0,0.09,876.0,0,0,0,0,0,0,0,2,0
fc7a21f6e1e87c11a18ab3dd33bfee8a0ef7051c,1549777538,1,True,1,1,1,0.0,13,27,4302.0,952,588.44,230.0,20.0,0.02,875.0,0,0,0,3,0,1,0,3,0
695dd10f0f4ac4183fa6b1f233233e727ec25bbc,1549776140,0,True,1,1,1,0.0,6,5,4301.0,951,587.46,229.0,20.0,0.04,874.0,0,0,0,0,0,0,0,2,0
929edaf243fc0acd598d10049302ce359d9ef97f,1549772893,1,True,1,1,1,0.0,22,14,4293.0,950,586.5,228.0,20.0,1.16,873.0,0,2,0,0,0,0,4,0,0
543814f5aab01b8439a30b341a094cfd9e87a228,1549768513,0,False,1,1,0,0.0,0,0,0.0,949,585.56,753.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7b542d0a45d035e9b415d3e6308f74c066ad2382,1549672404,0,True,1,1,1,0.0,1,2,4294.0,948,585.81,227.0,20.0,0.03,872.0,0,0,0,1,0,1,0,0,0
83615dc72b38b857749081192cff02e0e12321ef,1549669689,1,False,1,1,1,0.0,2,1,4293.0,947,584.85,226.0,20.0,0.21,871.0,0,0,0,1,0,1,0,0,0
1253e462b83c1fa5ba928907d68159af4e9f8170,1549651126,0,True,1,1,1,0.0,9,4,4288.0,946,584.09,225.0,20.0,0.04,870.0,0,0,0,3,0,1,0,0,0
027af53ae0b57538166c9888b675d2ce4c979355,1549647966,0,False,1,1,1,0.0,1,0,4287.0,945,583.13,224.0,20.0,0.08,869.0,0,0,0,0,0,0,0,0,0
9b2966772c439b65791ab4b5e829385545eaf15f,1549641190,0,False,1,1,1,0.0,2,2,4287.0,944,582.22,223.0,20.0,0.02,868.0,0,0,0,2,2,2,0,0,0
b23878847e0fb6196858b8ea3fa28269b4a7a91d,1549639562,1,False,1,1,1,0.0,25,34,4296.0,943,581.24,222.0,20.0,0.02,867.0,0,0,0,0,0,0,0,0,4
2f32c32c7b1290e27fd0d51b35aaa93bcb129971,1549638097,0,True,1,1,1,0.0,20,1,4277.0,942,580.26,221.0,20.0,0.77,866.0,0,0,0,3,2,2,0,0,0
c07efcacc0f25391529a539138832948eccc8bf1,1549571529,0,False,1,1,1,0.0,4,5,4278.0,941,580.12,220.0,20.0,0.31,865.0,0,0,0,4,2,2,0,0,0
ee49249b69be4fe093d22d6ce35f81647ed7bae7,1549568825,0,False,1,1,0,0.0,0,0,0.0,940,579.16,752.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e1fa88b24d845097836ec2a5c84f1b504f44135b,1549544865,0,True,1,1,1,0.0,8,5,4275.0,939,578.46,219.0,20.0,0.82,864.0,0,0,0,0,0,0,2,1,0
af7e88ab5e8bbcdd64a19b8c7862f31c883710b1,1549474173,0,True,1,1,1,0.0,36,22,4261.0,938,578.38,218.0,20.0,0.04,863.0,0,0,0,27,0,1,0,6,11
0950f058f1bf634aa787c88d6b4f0f53e2956761,1549470996,0,True,1,1,1,0.0,8,5,4258.0,937,577.42,217.0,20.0,0.78,862.0,0,0,0,0,0,0,3,2,0
cdcbb82a91291d708c10e11a17b3af9c67d4c7bb,1549463115,0,False,1,1,0,0.0,0,0,0.0,936,576.52,751.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cc1c694e90bf1b314ca9f5f489c3f38ce3dc1061,1549403490,0,False,1,1,1,0.0,2,2,4258.0,935,576.28,216.0,20.0,0.03,861.0,0,0,0,0,0,0,0,0,0
0153e508f54c8acbee87bf10a9c364243c35b44d,1549403106,0,False,0,0,0,0.0,0,0,0.0,934,575.29,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
477d5a70eb1b210919cb09908fa81fad0b6d340c,1549401185,0,True,2,2,1,0.0,4,3,4259.0,0,0.0,0.0,20.0,0.07,859.0,0,0,0,0,0,0,0,0,0
10da1ac8dd7cffd5652d942359f928c41d3c03b9,1549400460,0,False,1,1,1,0.0,1,3,4259.0,933,574.32,215.0,20.0,0.06,859.0,0,0,0,3,0,1,0,0,2
22b95be8106e26c81b09a8442aee6d1494a9fe68,1549395275,0,True,1,1,1,0.0,26,4,4237.0,932,573.39,214.0,20.0,0.02,858.0,0,0,0,7,0,1,0,2,0
cebb2469d34a3e1d80b071af91f0e39e5c678e84,1549393735,0,False,3,5,1,0.0,7,8,4238.0,931,572.41,333.667,20.0,0.03,857.0,0,0,0,3,0,1,0,3,0
512d217392d19e0cb757ed392700455371b99320,1549392184,0,False,1,3,0,0.0,0,0,0.0,930,571.43,37.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f21ec611cd648d7a340a7d02ad442a4fa7ac96c4,1549391293,0,True,2,2,2,1.0,2,2,2238.5,929,570.44,480.5,20.0,2.6,437.0,0,0,0,1,0,1,0,0,0
336eca300a3ed466172b1ca67bc610f230267053,1549390714,1,True,2,2,1,0.0,99,3,4142.0,928,569.45,479.5,20.0,0.18,855.0,0,0,0,23,0,1,0,1,6
b716cac0c9bbde4c796365d790ffd5f1149edac6,1549375199,0,False,1,1,1,0.0,7,5,4140.0,927,568.64,210.0,20.0,3.78,854.0,0,0,0,22,0,1,0,0,0
4016eaeeb37dfd9f396c4df1c93e52c6aca3cd1e,1549263830,0,False,1,1,0,0.0,0,0,0.0,926,569.05,747.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cc14f5ca16964d3e02df415277e48943194431af,1549138588,0,False,1,1,0,0.0,0,0,0.0,925,569.63,746.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a161635ecc69da4a24a09b94d37a7c9d6e065b6e,1549048723,0,False,1,1,1,0.0,4,6,4142.0,924,569.77,209.0,20.0,0.14,853.0,0,2,0,3,0,1,0,6,0
729e775998b873fe16056c372e885d31d7fcbe93,1549036407,0,True,1,1,1,0.0,34,25,4133.0,923,568.93,208.0,20.0,0.43,852.0,0,0,0,0,0,0,0,0,4
cc2aaf587791fd21ec1be66bb023097278a7ea11,1549031002,0,False,1,1,0,0.0,0,0,0.0,922,568.0,745.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e5dc6c8750fd7400cded9fe7daaf56d2ca0d9461,1548999191,0,True,1,1,1,0.0,4,4,4133.0,1,1.0,0.0,19.0,0.08,851.0,0,0,0,4,0,1,0,0,0
a85268cf79fb0b47d9b090d027305be3e264fe61,1548999190,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8080b6dd679627186cdaeef0fa12aebbd416a682,1548992556,0,False,1,1,1,0.0,2,1,4132.0,921,567.48,207.0,19.0,0.01,850.0,0,0,0,0,0,0,0,0,0
ba088196f621f6df4abd4aec64ed7fd5a4cbbbf9,1548991282,0,True,1,1,1,0.0,3,2,4131.0,920,566.5,206.0,19.0,0.41,849.0,0,0,0,0,0,0,0,0,0
b3f7575ef0719173d8324201c0b11d6e23bb2b83,1548955560,0,True,2,2,1,0.0,27,27,4131.0,919,565.95,474.5,19.0,0.14,848.0,0,0,0,5,0,1,0,0,0
8b0fa2be446a29c244671512a3ab6539d4a1d7a0,1548943115,0,False,2,2,2,0.210758,3,4,2185.5,918,565.11,473.5,19.0,1.1,432.5,0,0,0,2,0,1,0,0,0
2128dab98a58cdeefa4a90d752ca85b655bdc927,1548900913,0,False,1,1,0,0.0,0,0,0.0,917,564.64,742.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9977c5ea1c4401f2d7981ba30baeda8aa4015a3,1548898197,0,True,2,2,1,0.0,18,4,4117.0,916,563.67,472.0,19.0,0.42,846.0,0,0,0,1,0,1,2,7,0
2324e8e3e75c4aff1672afb3cbc377de1977e71c,1548862179,0,True,1,1,1,0.0,24,16,4109.0,915,563.12,202.0,19.0,0.06,845.0,0,0,0,0,0,0,2,2,0
0fb49390dfd8242eae32c3db1970d30173c4bc4d,1548860893,0,False,1,1,0,0.0,0,0,0.0,914,562.14,36.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cad067a2114d48446f08898fc6b566ecbc6176f6,1548856933,0,True,2,2,1,0.0,28,28,4109.0,913,561.19,470.5,19.0,0.01,844.0,0,0,0,4,0,1,0,0,0
81318f9218adaeae3044d1d93ee4700cb056752d,1548856154,0,False,1,1,1,0.0,13,14,4110.0,912,560.2,200.0,19.0,0.68,843.0,0,0,0,4,0,1,0,0,0
f3578247eb72b4852f959fd2f1404219d58efb16,1548816902,0,False,1,1,0,0.0,0,0,0.0,911,559.69,739.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ebc81c5d34fb58beb03699f3f6dc3fe70f8d42c9,1548797322,0,True,2,2,2,0.145209,28,11,2166.5,910,558.93,468.5,19.0,0.08,430.0,0,0,0,4,0,1,1,0,0
b7666a8d5c9aff8d43f57e58d106acf2611b65ff,1548794892,1,False,1,1,1,0.0,1,1,4095.0,909,557.96,198.0,19.0,0.06,841.0,0,0,0,0,0,0,0,0,0
94725466a4605dc05b2ada63b8506a5d4940aed2,1548791640,0,False,1,1,0,0.0,0,0,0.0,908,557.0,737.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
14309938580b48f5b0290959c214d2030b6f51d7,1548789987,0,False,1,1,1,0.0,25,34,4104.0,907,556.02,197.0,19.0,0.05,840.0,0,0,0,0,0,0,0,0,4
cfb524ea5e1ecaa7c0eb0ab2fbb6675e298eb31d,1548785427,1,False,2,2,2,1.0,2,2,2171.0,906,555.08,466.0,19.0,1.82,428.5,0,0,0,1,0,1,0,0,0
b1b1f90d113889559ce9f2569b6061d67180f8d4,1548785229,0,False,2,2,1,0.0,1,1,4104.0,905,554.08,465.0,19.0,0.06,838.0,0,0,0,1,0,1,0,0,0
44e10d40abbbf9b7ae3b02b4e051826a48b8aafd,1548783072,0,False,1,1,0,0.0,0,0,0.0,904,553.11,734.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0ae1ef656c617e0b4c19180f989e082dc9d10783,1548779868,0,False,1,1,1,0.0,4,3,4103.0,903,552.15,194.0,19.0,0.03,837.0,0,0,0,1,1,2,0,0,0
725349976a2a5144f34d7bd7332444a53bbf81ac,1548777148,0,True,1,1,1,0.0,15,10,4098.0,902,551.18,193.0,19.0,0.98,836.0,0,0,0,11,4,2,0,0,0
