commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
b9b0be01fe42ff0cabfad4fa58b1b23afdd7dabc,1515285456,0,True,1,1,1,0.0,4,11,3508.0,9320,3011.28,7830.0,68.0,0.01,558.0,0,0,0,2,0,1,0,0,0
86904c13d5e365ecd498819ebf91b38610c0b655,1515285229,0,True,2,4,1,0.0,189,0,0.0,59,41.47,27.0,0.0,0.0,0.0,0,3,0,22,0,1,0,2,1
e5734c008efa925b752519709341c2ddd82dd9a5,1515284994,0,True,1,1,1,0.0,10,1,3499.0,9319,3010.3,7829.0,68.0,0.46,557.0,0,0,0,6,0,1,0,0,0
c8f72e05e2cca4662c53becfbfce616617dd630f,1515284427,0,True,1,1,1,0.0,17,7,3215.0,9318,3009.32,7828.0,43.0,8.47,443.0,0,2,0,24,0,1,2,0,2
8f8f4a1d4dfb8600ad814de5186544056063d64d,1515283441,1,True,1,1,1,0.0,2,2,3237.0,9317,3008.36,7827.0,38.0,0.05,428.0,0,0,0,4,0,1,0,0,0
9778ef064813ef84dfa195568f19146370352fde,1515282637,1,True,1,1,1,0.0,1,10,3571.0,130,100.2,128.0,56.0,0.03,1064.0,0,0,0,3,0,1,0,0,2
90a9d432e488b76e25e6b0510ba18adb6e073491,1515279751,1,True,1,1,1,0.0,1,2,3572.0,129,99.21,127.0,56.0,0.35,1063.0,0,0,0,1,0,1,0,0,0
0f922d0da47a264631a0d5deddcb3ca9359da461,1515278706,1,True,1,2,3,0.279475,12,15,3167.33,9316,3007.56,7826.0,87.0,58.86,353.67,2,0,0,23,0,1,0,0,0
d45ef3109d27635764cc39f081243c231671040a,1515277305,1,False,1,1,1,0.0,3,0,5442.0,9315,3006.62,7825.0,69.0,0.37,907.0,0,0,0,6,0,1,0,0,0
c174990e071140b97051567bd8d54aa33583f403,1515270036,1,True,1,1,1,0.0,1,1,131.0,58,40.48,48.0,9.0,67.16,38.0,0,0,0,0,0,0,0,0,0
068fe94fde18363ed119e2448e3c16e283806350,1515249249,1,True,1,1,1,0.0,2,1,3571.0,128,98.28,126.0,55.0,0.37,1062.0,0,0,0,1,0,1,0,0,0
b44f73154f3f41bec6df19e80f645dc77767e0ed,1515245501,0,False,1,2,3,0.041352999999999994,55,45,3218.67,127,97.29,125.0,116.0,10.02,585.67,0,0,0,21,0,1,0,26,22
8d68fa034b028155f7c58726ea22226cd1a91395,1515245065,1,True,1,1,1,0.0,149,3,829.0,4,3.61,0.0,22.0,113.21,122.0,0,0,0,13,7,2,0,6,3
73627a54d7ea3a31041cdeb7bd04be026868710f,1515217409,0,False,1,1,1,0.0,10,1,3562.0,57,39.53,47.0,55.0,0.1,1061.0,0,0,0,8,0,1,0,0,2
f4842a8073f1913a35221952341d71390a2bf319,1515209909,0,False,1,1,0,0.0,0,0,0.0,56,38.54,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
29507bc2b99d1990e50d34d954052370c615a6d8,1515208614,0,False,1,1,1,0.0,9,0,3553.0,55,37.54,46.0,55.0,0.01,1060.0,0,0,0,4,0,1,0,0,2
d96b46c7a454d05269320aa6a7b11dae5b4d43ee,1515208047,0,True,1,1,1,0.0,10,1,3544.0,54,36.54,45.0,54.0,12.44,1059.0,0,0,0,2,0,1,0,0,2
9e516fe6dccb6ab0be6d30b84ca5f7fee1ce9ce3,1515145450,1,False,1,1,1,0.0,20,1,3552.0,141,76.47,133.0,20.0,0.01,220.0,0,0,0,7,0,1,0,6,6
d42e48d05e1c8f31befe54055b358c6c2c28e945,1515145040,0,True,1,2,2,0.0815564,26,7,317.0,2,1.99,2.0,14.0,29.19,31.0,0,0,0,10,0,1,0,0,0
ea9492b6602b0a801b2961e662ff0b4adc0f11cf,1515144343,0,False,1,1,1,0.0,0,6,3558.0,140,75.47,132.0,20.0,-1.73,219.0,0,0,0,9,0,1,0,0,0
7bfea1be93b1b6f24175ca8c8f8339aef7a22635,1515144017,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e16e02be97b8161e55a9c549e74441fcfc77a79a,1515143604,1,True,1,1,2,0.9634219999999999,50,28,2151.5,3,2.62,3.0,75.0,2.36,342.0,0,0,0,40,0,1,0,9,5
1bc0fcdea5a7b57339bd53c92905b9bf271f5284,1515109550,0,True,1,2,2,0.10572899999999999,24,2,2196.5,9314,3012.6,7824.0,21.0,57.19,126.5,0,0,0,10,0,1,0,4,0
dbd5b68b22708b1b1b93f40bc4d559f57983eb56,1515104281,0,True,1,1,1,0.0,18,0,3348.0,48,47.3,48.0,20.0,0.01,216.0,0,0,0,6,0,1,0,3,2
1d99f9e778bb1039fbab0b67d27a41983005222b,1515103242,0,True,1,1,1,0.0,17,0,3331.0,47,46.3,47.0,20.0,0.0,215.0,0,0,0,6,0,1,0,3,2
346d6b9ad93aed370e09d54b052e4e82838b7465,1515102972,0,True,1,1,1,0.0,28,0,3303.0,46,45.3,46.0,20.0,0.0,214.0,0,0,0,6,0,1,0,10,6
e12b788a51c5a8c05ff318445db46f3db8cfb0be,1515102753,0,True,1,1,1,0.0,50,0,3253.0,45,44.3,45.0,20.0,0.0,213.0,0,0,0,9,0,1,0,14,8
2915c54b578326b26145d340db6239c9807a9193,1515102515,0,True,1,1,1,0.0,87,0,3166.0,44,43.3,44.0,20.0,0.11,212.0,0,0,0,12,0,1,0,26,16
1154c4e86baa752dc10afd95cfc9468e2232266d,1515093581,0,False,1,1,0,0.0,0,0,0.0,53,35.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7260de349666fcd4520cc497f81610c366600061,1515093043,0,True,1,1,1,0.0,11,0,3155.0,52,34.63,44.0,19.0,0.92,211.0,0,0,0,6,0,1,0,3,3
0f2429e6ac0c60276eb25a86e9749232dd5f6611,1515090117,1,False,1,1,1,0.0,5,3,2049.0,141,103.63,137.0,38.0,1.7,380.0,0,0,0,2,0,1,0,0,0
b06d57a06890e826d7f5745a9f130ea56d1537cd,1515087995,1,False,1,1,0,0.0,0,0,0.0,9313,3012.51,7823.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1d7f75fb91f5724b06779f7c7a236bff936e8e03,1515087557,1,True,1,1,1,0.0,3,3,143.0,9312,3011.52,7822.0,1.0,7.75,5.0,0,0,0,6,0,1,0,0,0
3eb5b57cdf105b93b6ea220f936361d399ed4839,1515082928,0,False,1,1,0,0.0,0,0,0.0,2,1.98,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f74c878c4038d0f969f247dbd8e8de448c7d4a63,1515065440,0,False,1,1,1,0.0,0,2,135.0,0,0.0,0.0,13.0,137.84,74.0,0,0,0,0,0,0,0,0,1
8526f3393479fa57c275eba23acbad06abfe5ea2,1515025941,0,False,1,1,0,0.0,0,0,0.0,178,94.47,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0e9ae8deb0a65bcb9e9aca39272d1fb4a65a614a,1515013174,0,True,1,1,1,0.0,47,33,3141.0,43,42.42,43.0,19.0,0.01,210.0,0,1,0,12,0,1,0,29,44
c999058e01bd496dbb3d925137589aa5bc5b9cf5,1515012040,0,False,1,1,1,0.0,22,0,3119.0,42,41.43,42.0,19.0,0.01,209.0,0,0,0,6,0,1,0,2,4
ccc2b8aadb063bfe66a52df0b9a9ee9ca7f909b7,1515010819,0,False,1,1,1,0.0,18,0,3101.0,41,40.43,41.0,19.0,1.89,208.0,0,1,0,6,0,1,0,3,2
7ffbe47304a51018e476ab4896ad2466d25bff4b,1515007688,0,False,1,1,1,0.0,4,0,226.0,1,1.0,1.0,8.0,146.4,23.0,0,0,0,8,0,1,0,0,0
e854df5c0f8cc1e9e096c007eab25f3668315058,1514997375,0,True,1,1,2,0.033925300000000005,38,37,4270.5,23,21.69,23.0,111.0,0.96,722.0,2,0,0,77,0,1,0,0,0
8f4fe068ba8a725c18cda3ff2d909a55dd4d6d1e,1514975228,1,False,1,1,1,0.0,5,1,347.0,9311,3015.22,7821.0,4.0,0.37,9.0,0,0,0,2,2,2,0,0,0
d26a27dfd239f67ee89ec2b79dd3ac841d0ea75a,1514942895,1,False,1,3,3,0.48147,11,4,954.67,9310,3015.57,7820.0,38.0,25.33,135.33,0,0,0,16,3,2,0,0,0
b0fbe57c4b86f088801c42a76c822268a85526fe,1514942190,0,False,1,1,1,0.0,1,0,821.0,1,0.99,1.0,30.0,0.64,202.0,0,0,0,1,0,1,0,0,0
f566fe9e1e02324e82da44e3c509bb8e6496cee5,1514937029,0,True,1,1,1,0.0,3,1,3479.0,9309,3014.82,7819.0,68.0,0.58,554.0,0,0,0,3,0,1,0,0,0
f9efed9e9b8b2ba1375eaaabf57561e99a0b9f8d,1514928695,1,False,1,1,1,0.0,1,0,505.0,0,0.0,0.0,11.0,87.97,57.0,0,0,0,2,0,1,0,0,0
68f7e54d2e7a8c55b4caee7ecac5ee480cedae88,1514917862,1,True,2,4,5,0.538942,15,15,1023.8,9308,3014.62,4403.5,67.0,56.32,161.6,0,0,0,3,1,2,0,0,0
e59062acfb9b73f551aa6d70e466cdc4bcf96d3c,1514914653,0,True,1,1,2,0.264142,41,5,4252.5,22,20.74,22.0,111.0,5.15,721.5,2,0,0,27,0,1,0,0,0
f862b90d4ae62da11271f2284722d6c8cff6fa97,1514913522,0,True,2,8,9,0.266108,669,259,291.78,18,16.18,9.0,65.0,15.16,84.0,0,0,0,80,0,1,0,44,6
fc37eb512cc22973fb7339d5cc67f5fca12c4a53,1514887009,0,True,1,1,2,0.242144,26,5,2139.5,2,1.64,2.0,73.0,33.48,340.5,0,0,0,13,0,1,0,4,0
43502af99be97b177a14f1d6d0d7d05bbfad2e8b,1514882894,0,False,1,2,0,0.0,0,0,0.0,76,51.9,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b90953870816eb50561c3697d16ebf30191de2c5,1514881301,0,False,1,1,0,0.0,0,0,0.0,37,28.47,20.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b589f8821a66e79704f91adaba6ac75b4d17f94a,1514868055,1,True,2,2,1,0.0,32,11,1397.0,9307,3015.71,4111.5,25.0,9.19,176.0,0,1,0,18,0,1,0,11,4
d0f69e781807fc82ba3f2e3c7190dcd63fc1a399,1514863253,0,True,1,1,1,0.0,9,0,413.0,9306,3014.91,7816.0,10.0,71.19,48.0,0,0,0,5,0,1,0,0,0
d5ffd3ebc5d22c80a203ce9b702ae168920f3c98,1514847797,0,False,1,1,1,0.0,50,0,3051.0,40,39.64,40.0,19.0,0.01,207.0,0,0,0,7,0,1,0,9,16
860815b65631678911b23b9b2081eda889d957fb,1514846901,0,False,1,1,1,0.0,38,1,3014.0,39,38.64,39.0,19.0,0.01,206.0,0,2,0,12,0,1,0,2,8
c6c91dc666c4377c8f1061e98674d6798375a6ce,1514846527,0,True,1,1,1,0.0,25,3,2475.0,9305,3014.61,7815.0,19.0,36.16,240.0,0,0,0,7,0,1,0,0,0
84e5e11fb0d0c6ee2d891be6060ef34b480f27ad,1514846133,0,False,1,1,1,0.0,14,0,3000.0,38,37.64,38.0,19.0,1.28,205.0,0,3,0,6,0,1,0,1,2
659b2bb84ade7d453a5bf3c39741d54643dc4e6b,1514820656,0,False,1,2,0,0.0,0,0,0.0,36,27.51,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e482e410a59e645698c55b640eee43eedb79ae7f,1514811774,1,False,1,1,0,0.0,0,0,0.0,35,26.52,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
607a33e299969dc12290eab4ebc8228d097d1fec,1514809309,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
85b8a4b18bdcaa012a046d2a32652d000aa7cd3c,1514735936,0,False,1,1,1,0.0,2,0,2998.0,37,36.77,37.0,19.0,0.0,204.0,0,0,0,0,0,0,0,0,0
7d7c46ee28cff18315d313aedc472aad03a1ea36,1514735774,0,False,1,1,1,0.0,7,5,2996.0,36,35.77,36.0,19.0,0.01,203.0,0,0,0,0,0,0,0,0,0
c8ad6b8cacc52005abac03e6f350bc5664fb1925,1514735124,0,False,1,1,1,0.0,1,0,2995.0,35,34.77,35.0,19.0,0.06,202.0,0,0,0,0,0,0,0,0,0
42ed450fb8b055382ea50c2f4860b8cbfaa765af,1514730106,0,False,1,1,1,0.0,1,0,2994.0,34,33.77,34.0,19.0,0.0,201.0,0,0,0,0,0,0,0,0,0
1b7a2b2e2eceb4b4083d0aab265b07ad9a873598,1514729975,0,False,1,1,1,0.0,1,0,2993.0,33,32.77,33.0,19.0,0.0,200.0,0,0,0,0,0,0,0,0,0
e6a56ab1c8c0d98cc124f62d3bbac2cb84a4af20,1514729896,0,False,1,1,1,0.0,1,0,2992.0,32,31.77,32.0,19.0,0.0,199.0,0,0,0,0,0,0,0,0,0
c804081584f1df4beb51b9208a1ed8bdd785506c,1514729803,0,False,1,1,1,0.0,1,0,2991.0,31,30.77,31.0,19.0,0.0,198.0,0,0,0,0,0,0,0,0,0
2e9d15c08d0d1748b2f239cf8b00c673efe40889,1514729734,0,False,1,1,1,0.0,1,0,2990.0,30,29.77,30.0,19.0,0.05,197.0,0,0,0,0,0,0,0,0,0
dc5127031f6f2177d4603f7a3355e35689ec7d47,1514725816,0,False,1,1,1,0.0,1,0,2989.0,29,28.78,29.0,19.0,0.0,196.0,0,0,0,0,0,0,0,0,0
30abc85888bea0ba3f491769302606b08faa3c69,1514725657,0,False,1,1,1,0.0,1,0,2988.0,28,27.78,28.0,19.0,0.0,195.0,0,0,0,0,0,0,0,0,0
b54af79627eaecbb95b0c13ae0a82ffb56afdffe,1514725538,0,False,1,1,1,0.0,1,0,2987.0,27,26.78,27.0,19.0,0.0,194.0,0,0,0,0,0,0,0,0,0
93dfcdb5d11e38d8dcd42214a6770d1d618c9dde,1514725434,0,False,1,1,1,0.0,1,0,2986.0,26,25.78,26.0,19.0,0.0,193.0,0,0,0,0,0,0,0,0,0
22a3474698fd903dd6bf249c0dedd44231ad97ba,1514725329,0,False,1,1,1,0.0,1,0,2985.0,25,24.78,25.0,19.0,0.0,192.0,0,0,0,0,0,0,0,0,0
9484bdb6223eb5c1a701d445726b49079bab0f18,1514725192,1,True,1,3,5,1.0,5,5,938.4,126,97.57,124.0,55.0,46.97,100.2,0,0,0,22,0,1,0,0,0
7694c17caee7fdcf90c0375dd6ce4a4d6b83e45f,1514725160,0,False,1,1,1,0.0,1,0,2984.0,24,23.78,24.0,19.0,0.0,191.0,0,0,0,0,0,0,0,0,0
0d75ed9a9881fd956b26fab32a1982462f10141d,1514725048,0,False,1,1,1,0.0,1,0,2983.0,23,22.78,23.0,19.0,0.0,190.0,0,0,0,0,0,0,0,0,0
d4a0825cdb2c12eac19e7295f380a69792b6d5f4,1514724917,0,False,1,1,1,0.0,1,0,2982.0,22,21.78,22.0,19.0,1.01,189.0,0,0,0,0,0,0,0,0,0
1db08bb498ef419f0b746b406bc58dfe824fb6cd,1514723349,1,True,1,1,1,0.0,4,1,348.0,125,96.58,123.0,4.0,235.61,19.0,0,0,0,0,0,0,0,0,0
0f1909830c5ba8cc121cbb1ce223c1e4e980346b,1514718085,1,False,1,2,2,0.647965,10,1,616.0,9304,3019.0,7814.0,29.0,71.77,67.5,0,0,0,0,0,0,0,0,0
f76bb3300a349a7aa646ece64949b38edd4b4002,1514717514,1,False,1,1,0,0.0,0,0,0.0,9303,3018.02,405.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
261d1a3474e7a7423b819075c148ec6adece42e9,1514637477,0,False,1,1,1,0.0,1,0,2981.0,21,20.84,21.0,19.0,0.0,188.0,0,0,0,0,0,0,0,0,0
807b41549340876d878796e35876f1b6b9d658c1,1514637401,0,False,1,1,1,0.0,1,0,2980.0,20,19.84,20.0,19.0,0.0,187.0,0,0,0,0,0,0,0,0,0
9a308b5f5b546c04cd600bf1472807adaf4b67e7,1514637323,0,False,1,1,1,0.0,1,0,2979.0,19,18.84,19.0,19.0,0.0,186.0,0,0,0,0,0,0,0,0,0
5285ba6eeedaa5948aefd8af20baeb72f88213a7,1514637237,0,False,1,1,1,0.0,2,1,2978.0,18,17.84,18.0,19.0,0.0,185.0,0,0,0,0,0,0,0,0,0
cdef83abd12b3dbfe101633d4b50027d0771cd64,1514637140,0,False,1,1,1,0.0,1,0,2977.0,17,16.84,17.0,19.0,0.03,184.0,0,0,0,0,0,0,0,0,0
4736d5a63d82770ab8c5c93ec3f1b0cd0d713748,1514634919,0,False,1,1,1,0.0,1,0,2976.0,16,15.84,16.0,19.0,0.0,183.0,0,0,0,0,0,0,0,0,0
fa09b98c56d5eda53b6a505bd46d65afa42a2e82,1514634834,0,False,1,1,1,0.0,1,0,2975.0,15,14.84,15.0,19.0,0.0,182.0,0,0,0,0,0,0,0,0,0
cfbec44fe5097a2019b119c7735cd65beeb811f2,1514634731,0,False,1,1,1,0.0,1,0,2974.0,14,13.84,14.0,19.0,0.0,181.0,0,0,0,0,0,0,0,0,0
3415fe9c0ce6ef40b8ac9fe34186a7e2139c6fb3,1514634655,0,False,1,1,1,0.0,1,0,2973.0,13,12.84,13.0,19.0,0.0,180.0,0,0,0,0,0,0,0,0,0
2860aa4ff3874c2b2698e5545fc5e6c50792457d,1514634500,0,False,1,1,1,0.0,2,1,2972.0,12,11.84,12.0,19.0,0.01,179.0,0,0,0,0,0,0,0,0,0
5fcfd0056d380ecb5fc709fa472ad29f58f566d8,1514634041,0,False,1,1,1,0.0,1,0,2971.0,11,10.84,11.0,19.0,0.0,178.0,0,0,0,0,0,0,0,0,0
1c91cb65b88499736901e3dfa6c4d2079770e427,1514633823,0,False,1,1,1,0.0,1,0,2970.0,10,9.84,10.0,19.0,0.3,177.0,0,0,0,0,0,0,0,0,0
3282e2a8005903fe31af1d0260d51046a06f09f9,1514629551,0,False,1,1,1,0.0,1,1,4605.0,0,0.0,0.0,63.0,2.7,441.0,0,0,0,1,0,1,0,0,0
9baf281edca0e5d34dd5a49d144b41c1aca3b37b,1514620008,1,False,1,1,1,0.0,11,1,745.0,124,95.83,122.0,15.0,0.01,139.0,0,0,0,4,0,1,0,0,0
40b17bc84aa7b3f6c50ffd7526b4e18697b1da02,1514619246,1,True,1,1,1,0.0,3,2,744.0,123,94.83,121.0,15.0,0.14,138.0,0,0,0,3,0,1,0,0,0
6548b82089d7803165cec7c96675bed1daeeedf3,1514609245,0,False,1,1,1,0.0,1,1,3176.0,9302,3021.58,7813.0,27.0,0.0,128.0,0,0,0,1,0,1,0,0,0
99b89932453546c2fefe7bc7b9a87c5a17b3fba5,1514609200,0,True,1,1,1,0.0,12,2,3166.0,9301,3020.58,7812.0,27.0,0.16,127.0,0,0,0,4,0,1,0,0,0
b0bb81686602415fc1320ddf4304bf552506ca12,1514607658,0,True,1,1,1,0.0,31,0,2939.0,9,8.85,9.0,19.0,0.34,176.0,0,0,0,6,0,1,0,7,6
f06b72ab500774ea2d226ae2ee440190229b8e3e,1514607515,1,False,1,2,2,0.6973,9,4,888.5,9300,3019.65,7811.0,27.0,33.89,132.5,0,0,0,14,0,1,0,0,0
54080273cd3ceb208f187aaf529416919f05a701,1514604312,0,False,1,1,1,0.0,1,1,3463.0,9299,3018.79,7810.0,67.0,0.08,552.0,0,0,0,1,0,1,0,0,0
b23360ef7ec6959e04e9dd38198b623cf6812fd2,1514603509,0,True,1,1,2,0.925787,16,3,3650.0,9298,3017.82,7809.0,49.0,4.78,408.0,0,0,0,9,0,1,0,0,0
d23dac3f14003c5c706edf49650273d1ae85d2a2,1514602563,0,True,1,1,1,0.0,14,1,4233.0,9297,3016.86,7808.0,29.0,0.01,318.0,0,0,0,9,0,1,0,0,1
3c67ec8f5dbcc5026153d141170e632bd5f6885c,1514601872,1,True,1,2,1,0.0,5,0,4228.0,9296,3015.89,7807.0,29.0,0.12,317.0,0,0,0,3,0,1,0,0,0
ebf064c1ef449e1730239be7fd7a0971b9b8beaa,1514596988,1,True,1,1,1,0.0,13,2,3452.0,9295,3015.09,7806.0,67.0,0.04,551.0,0,0,0,7,0,1,0,0,0
df1f607191aa531119e19b48a050e2aed01a6be0,1514596549,1,True,1,1,1,0.0,2,0,2045.0,9294,3014.11,7805.0,38.0,2.32,377.0,0,0,0,0,0,0,0,0,0
3cf53be4b51fa74b9e6dd937bbeb41e518d22252,1514594996,0,True,1,2,2,0.343098,63,6,3087.0,9293,3013.18,7804.0,59.0,5.83,185.5,0,3,0,49,0,1,0,7,0
8cf0e4b5102e96e8061b73c641b4dc3555e71f88,1514593258,0,True,1,1,1,0.0,28,12,3436.0,9292,3012.25,7803.0,67.0,0.01,550.0,0,0,0,15,0,1,0,2,0
eab844356ac3831656bdcd41b7955a7895436c49,1514592209,0,False,1,1,1,0.0,4,0,3432.0,9291,3011.29,7802.0,67.0,25.33,549.0,0,0,0,2,0,1,0,0,0
34ffd014f424475f3091a5ec54e408aca29e3374,1514591425,0,True,1,2,2,0.021844799999999998,59,55,2331.5,9290,3010.33,7801.0,31.0,0.29,163.5,0,1,0,38,0,1,0,0,0
0b7113613723e572ed55048d82c3fdcb50d3bfce,1514588949,0,True,1,1,1,0.0,41,0,4183.0,9289,3009.43,7800.0,29.0,0.21,315.0,0,0,0,12,0,1,0,0,2
7413751ad573c14c06a708398622e7e3c619aa49,1514578544,0,True,1,1,1,0.0,31,0,2908.0,8,7.86,8.0,19.0,0.06,175.0,0,0,0,6,0,1,0,7,6
1b8ab5f7cfb59fbaa604988824435bfbc31a2e26,1514573793,0,True,2,5,5,0.131913,436,359,500.6,137,77.05,57.5,58.0,38.32,121.2,0,0,0,20,0,1,0,4,1
92ec8c065e518c90e08cd29c27c0b16e820626b4,1514573754,0,True,1,1,1,0.0,31,0,2877.0,7,6.86,7.0,19.0,0.44,174.0,0,0,0,6,0,1,0,7,6
467eaed9714feb17455ee9f222dd46ec19f448a4,1514573734,0,False,1,1,1,0.0,8,4,523.0,101,44.61,95.0,10.0,9.2,70.0,0,0,0,1,0,1,0,0,0
aa63664f33a0df1985203ccb2f7232782de89d06,1514570831,1,False,1,1,1,0.0,4,0,4179.0,34,25.68,17.0,28.0,0.32,314.0,0,0,0,2,0,1,0,0,0
4968a55da80c384d70d14dbbe41f06ef41df0753,1514552653,1,False,1,1,1,0.0,15,13,3213.0,122,93.99,120.0,43.0,0.14,442.0,0,0,0,4,0,1,0,5,2
b49314a94b5ca94cfe83e05dd90c4e0a19fe5bbf,1514542942,0,True,1,3,5,0.15010199999999999,145,49,1726.0,9288,3010.35,7799.0,91.0,26.28,262.4,2,1,0,75,0,1,0,0,4
252ee3028e58c7edbde566be3ddc95649bdf7a01,1514542884,0,True,1,1,2,0.6080220000000001,23,3,5324.5,9287,3009.35,7798.0,100.0,0.0,581.5,0,1,0,17,0,1,0,2,0
74c2e7fdc8b6f7131429da90bc67e1951cec7f50,1514542796,1,True,1,3,3,0.116275,32,27,4566.0,9286,3008.36,7797.0,115.0,4.72,464.0,0,0,0,33,2,2,0,5,0
66ab19f30d8f8bb865ebb7e7038e8fa1b5f69f33,1514540738,0,True,1,1,1,0.0,18,2,3197.0,8,6.07,6.0,43.0,41.16,441.0,0,0,0,7,0,1,0,2,1
75f38981843d9b59e2cd9cc320f71eabf444f8ed,1514535568,1,True,1,1,1,0.0,9,7,2875.0,6,5.87,6.0,18.0,0.78,173.0,0,0,0,12,0,1,0,4,6
e0f32383164b8a07c326bf4630998babf9e4bdab,1514530715,0,False,1,3,1,0.0,8,1,1027.0,136,76.13,99.0,20.0,25.44,99.0,0,0,0,2,0,1,0,0,0
ffb6753dacb9ffabb3dd5b65078b64e269b8b7c4,1514488682,0,False,1,2,1,0.0,6,1,507.0,9285,3009.62,7796.0,21.0,7.75,97.0,0,0,0,4,0,1,0,0,0
706659ce9373f9ecdb9ed3bc171064042fb9949a,1514468149,1,True,1,1,1,0.0,6,1,2870.0,139,75.41,131.0,18.0,9.6,172.0,0,0,0,3,0,1,0,2,3
f36f1653122584824670b51d10e354e64f5238e1,1514417801,0,True,1,1,2,0.546218,93,17,159.5,4,2.64,4.0,1.0,185.36,2.0,0,1,0,48,0,1,0,76,0
87e29dc171ab69b159a618aaf517c716c1240886,1514414330,0,True,1,2,2,0.377073,25,9,568.5,9284,3011.73,7795.0,5.0,71.56,19.5,0,1,0,24,0,1,0,0,1
469e8112f5dfaa24548b585015c3164d854073bb,1514406116,0,False,1,1,0,0.0,0,0,0.0,177,94.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d4dd6fd5e64dbc2682ad54989a7127566d1be865,1514396038,1,True,3,16,38,0.7566970000000001,80,80,1540.42,1,0.96,0.0,224.0,118.99,135.89,6,0,0,161,1,2,0,0,0
8afa433190d854f831eebfbd53d1657dbd1d9daa,1514395869,1,False,1,1,2,0.210758,6,1,3272.5,9283,3011.5,7794.0,71.0,6.12,475.5,0,1,0,5,0,1,0,0,0
36f056d67bd91b480c351b154faffad806e45c57,1514393145,0,False,1,1,1,0.0,2,2,565.0,0,0.0,0.0,10.0,65.79,88.0,0,0,0,7,0,1,0,0,0
61a9033158b8f187c10a49382d528f6b47b6dc20,1514367878,0,False,1,1,0,0.0,0,0,0.0,9282,3011.67,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
16a7cd3a09f238bebd80a213dfd2cb1b1460c390,1514367694,1,True,1,1,1,0.0,10,4,3046.0,5,4.9,5.0,46.0,2.97,261.0,0,0,0,11,0,1,0,0,0
61cf23c33b0662e9f1814e4152faa09d1fbcb615,1514331781,0,False,1,1,0,0.0,0,0,0.0,462,111.53,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9522ef3fd77a531c212a16a0c723ab561c6131cd,1514294100,0,False,1,2,2,0.233475,8,24,4282.0,121,93.61,119.0,90.0,1.88,634.5,2,2,0,37,0,1,0,0,8
287f1f31b6ad0bef5ae0b6b09faf4a4ba353f6b5,1514235739,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e87e6f64a421aeaf57c9824e04d0f0c492b9a60d,1514141237,0,False,1,1,0,0.0,0,0,0.0,9281,3020.19,7793.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a0b12e3506e8ab3fc21491348742b39af1cb7bcd,1514138511,0,False,1,3,3,0.340351,20,8,1733.67,9280,3019.31,7792.0,100.0,2.71,473.67,0,0,0,15,0,1,0,0,0
27f4c38292f7e8e51a1049362d4f01ac7bb0ee73,1514137131,0,False,1,1,0,0.0,0,0,0.0,9279,3018.37,987.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
536654bb9f82f228565563babc8481200b7ac4e1,1514135695,1,False,1,1,1,0.0,4,1,3234.0,9278,3017.43,7791.0,37.0,0.0,425.0,0,0,0,3,0,1,1,0,0
1638507d0113be7393306cf423db1c626c8b870b,1514135403,0,False,1,1,2,0.734496,5,5,1993.5,9277,3016.44,7790.0,44.0,3.86,251.0,0,0,0,7,0,1,1,0,1
17e6746f5989df33c0c45acec74fcad857deef26,1514135008,1,False,1,1,1,0.0,25,3,5435.0,17,15.56,17.0,68.0,0.13,902.0,1,3,0,15,0,1,0,0,3
9545a9a1b73e45aa829429b7a19ce9ae856c0f4f,1514133448,0,True,1,1,2,0.57938,3,3,4615.5,9276,3015.52,7789.0,102.0,0.1,832.5,0,0,0,2,0,1,0,3,0
