commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
f03a3edde618402ecff442383845ec7ba7f0b829,1596795207,0,False,1,1,0,0.0,0,0,0.0,870,520.14,216.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
633a51e9c4c64ed549a9a44f8348ded528268451,1596794494,0,False,2,2,0,0.0,0,0,0.0,869,519.15,209.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
976761956f5ff8a806a8547e7a1af9e4e7e3d77c,1596784873,1,False,1,1,1,0.0,1,0,660.0,868,518.25,551.0,4.0,11.04,78.0,0,0,0,1,0,1,0,0,0
8fb01922a3fda87a7fa31d7279d8f7faee890f8f,1596784873,1,False,1,1,1,0.0,1,0,660.0,867,517.25,550.0,4.0,11.04,78.0,0,0,0,1,0,1,0,0,0
521f2fe994019065e938aa1a54b56b4f10a4ac4a,1596743766,0,False,1,1,0,0.0,0,0,0.0,866,516.7,214.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1ba06037f88aedf01bae1933b404eac1cb3aa129,1596740448,0,False,1,1,0,0.0,0,0,0.0,863,513.73,20.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
712f1fa6b2fa82f4916daad631bcae6c3de94e45,1596740448,0,False,2,2,0,0.0,0,0,0.0,864,514.73,116.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
edc4f7675f65d6c94a4c8935d13f84b6f601a79a,1596740448,0,False,2,2,0,0.0,0,0,0.0,865,515.73,207.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
da63e3774b94067620ad8a323a65ddccee3bf75f,1596740415,0,False,0,0,0,0.0,0,0,0.0,862,512.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e31b13b0b2a851ad421869e2290eed4feae39545,1596460779,1,False,1,1,0,0.0,0,0,0.0,861,514.74,201.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
74079ea5e4ce0282a5d078cfa80fc68d2d9da16e,1596375931,0,True,1,1,3,0.69865,18,18,407.33,860,514.65,549.0,11.0,16.66,65.0,0,0,0,27,0,1,0,0,0
0870d8620f327768249214a5ba6a7bee7a8a75ec,1596294609,0,False,1,1,0,0.0,0,0,0.0,859,514.53,211.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d49cffb93890982ba837e7b7bc4d9ee9405443d6,1596293125,0,False,1,1,0,0.0,0,0,0.0,858,513.55,210.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8081e9cc11ac96b4dbe452991865d762f3dec468,1595859844,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b87a0df99aa276673307f648853651158c2657b7,1595859255,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
84f1d9e37502fbffc1e6b6754b930a37a5403703,1595831185,0,True,2,3,4,0.419828,15,0,433.75,4,3.78,2.5,9.0,2.02,33.0,0,0,0,8,0,1,0,0,1
94269ccaad38b35fe2ae0e20dd1b81f97068e5c0,1595831185,0,False,2,3,4,0.419828,15,0,433.75,3,2.78,1.5,9.0,2.02,33.0,0,0,0,8,0,1,0,0,1
65d06a36634287426206b459d2f290142ea1bf46,1595831185,1,False,1,1,1,0.0,9,10,504.0,2,1.78,2.0,10.0,-6.3,139.0,0,0,0,9,0,1,0,0,0
a5f8b577c50e9498c43f7d4d9a25287673244c0f,1594941788,0,False,1,1,1,0.0,4,0,636.0,857,527.56,548.0,4.0,0.06,75.0,0,0,0,1,0,1,0,0,0
7bfff9704e338f206aa979b0b251ec23d8e731a9,1594941788,0,False,1,1,1,0.0,4,0,636.0,856,526.56,547.0,4.0,0.06,75.0,0,0,0,1,0,1,0,0,0
59d30cb094ec0dfd2747f5505563813a03e7415d,1594936842,1,False,1,1,1,0.0,2,0,195.0,832,502.61,529.0,3.0,0.0,23.0,0,0,0,1,0,1,0,0,0
405f5f2704db6730ac3117a1c77fdb924172630e,1594936842,0,False,2,3,2,0.368404,26,0,757.5,838,508.61,365.5,8.0,0.0,51.0,0,0,0,5,0,1,0,0,0
9ce0a475bfd10dfaf65ef517914fae74e1c8c248,1594936842,0,False,2,3,2,1.0,2,2,757.5,837,507.61,364.5,8.0,0.0,51.0,0,0,0,2,0,1,0,0,0
0987cd324e67d99532bd30d90312ad3d2896b960,1594936842,0,False,2,3,2,0.251463,0,18,766.5,836,506.61,363.5,8.0,0.0,51.0,0,0,0,4,0,1,0,0,0
ecbbf5ff1cf92f3e4c7b5aaa1081c156b7f6a7d1,1594936842,0,False,1,1,1,0.0,10,1,108.0,835,505.61,531.0,1.0,42.01,9.0,0,1,0,3,0,1,0,0,0
25b80a85f1bb024bd01d097189d44f663966ac38,1594936842,0,False,1,1,0,0.0,0,0,0.0,834,504.61,199.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
98d63fb24a7638e564dff2161bbfa1a64cfdf478,1594936842,0,False,1,1,1,0.0,12,4,640.0,833,503.61,530.0,4.0,-0.06,76.0,0,0,0,4,0,1,0,0,0
0a98b4d4a676906a392f3461ece347efea6e4d06,1594936842,0,False,1,1,0,0.0,0,0,0.0,840,510.61,199.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff0711fbff0e2bcccac225ec866b0866f498fb6b,1594936842,1,False,1,1,1,0.0,4,2,193.0,831,501.61,528.0,3.0,138.19,22.0,0,0,0,2,0,1,0,0,0
060d91e4ce6bcc25c420b4a7d9d748ce98e53042,1594936842,0,False,2,3,2,0.8471280000000001,5,4,506.5,830,500.61,360.5,7.0,0.0,32.0,0,0,0,2,0,1,0,0,2
a90b08ceb3077f90031d2f39089fde3f56943a7a,1594936842,0,False,2,4,7,0.331158,307,55,309.29,829,499.61,359.5,11.0,45.82,30.71,0,0,0,70,0,1,0,12,8
9d9dd1f143e6dae770263432a11946f1601be82e,1594936842,0,False,1,1,1,0.0,4,4,601.0,828,498.61,525.0,4.0,9.18,74.0,0,0,0,4,0,1,0,0,0
cfa284412102c695213eea6a65ba500f1eafa9f8,1594936842,0,False,2,2,2,0.8165640000000001,42,62,686.0,827,497.61,358.0,8.0,13.54,50.5,0,0,0,40,0,1,0,0,0
eabaf6f7bd391d0147eaebda51c79bbf9a75807a,1594936842,0,False,1,2,0,0.0,0,0,0.0,826,496.61,198.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ae2b26fc4765f0939a61a7d488bc564660c5109f,1594936842,0,False,2,3,2,1.0,6,6,770.5,839,509.61,366.5,8.0,0.0,51.0,0,0,0,4,0,1,0,0,0
7ad47dfaab57a7e6c7462d7e6a2798a5f122ebaf,1594936842,0,True,2,3,2,1.0,6,6,770.5,853,523.61,376.5,8.0,0.0,51.0,0,0,0,4,0,1,0,0,0
9d10426207cd865a6f98c11d7ee844237f78fe80,1594936842,0,False,1,1,0,0.0,0,0,0.0,841,511.61,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1b76d9fd78c3a88a8503a72d4cd2f65bdb836aa4,1594936842,0,True,2,4,7,0.331158,307,55,309.29,843,513.61,369.5,11.0,45.82,30.71,0,0,0,70,0,1,0,12,8
e4bb7c1d1feb51e3277db086207833611fc20603,1594936842,0,True,2,3,2,0.8471280000000001,5,4,506.5,844,514.61,370.5,7.0,0.0,32.0,0,0,0,2,0,1,0,0,2
e6e528f228f762336ad6b37679c592cf46f6c4cf,1594936842,1,False,1,1,1,0.0,4,2,193.0,845,515.61,539.0,3.0,138.19,22.0,0,0,0,2,0,1,0,0,0
d4ca85d6a83ee7bdb3dce648b9739374ae770662,1594936842,1,False,1,1,1,0.0,2,0,195.0,846,516.61,540.0,3.0,0.0,23.0,0,0,0,1,0,1,0,0,0
7683be8159c7372c7def0b868ba76a426fa7426e,1594936842,0,True,1,1,1,0.0,12,4,640.0,847,517.61,541.0,4.0,-0.06,76.0,0,0,0,4,0,1,0,0,0
1223a72eb83ebafb878a25356250896c45b5cefa,1594936842,0,False,1,1,0,0.0,0,0,0.0,848,518.61,200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
20d39250997635ef882df4e2c11144e5f9f82448,1594936842,0,False,1,1,1,0.0,10,1,108.0,849,519.61,542.0,1.0,42.01,9.0,0,1,0,3,0,1,0,0,0
bccd12bf5c268bdf096ef81971f13703c97bf474,1594936842,0,False,2,3,2,0.251463,0,18,766.5,850,520.61,373.5,8.0,0.0,51.0,0,0,0,4,0,1,0,0,0
8f64a5984b35af115aeb106ac7cb3731f83472ad,1594936842,0,False,2,3,2,1.0,2,2,757.5,851,521.61,374.5,8.0,0.0,51.0,0,0,0,2,0,1,0,0,0
56a115b5c5971b7035609d5e0e3eabf97e91f874,1594936842,0,False,2,3,2,0.368404,26,0,757.5,852,522.61,375.5,8.0,0.0,51.0,0,0,0,5,0,1,0,0,0
63cb93d7d7d90354b834e71200eb43ee9228f2a3,1594936842,0,False,2,2,2,0.8165640000000001,42,62,686.0,842,512.61,368.5,8.0,13.54,50.5,0,0,0,40,0,1,0,0,0
d8b3ba170cb005e67be7dc866aa91134c4101edd,1594936842,0,False,1,1,0,0.0,0,0,0.0,854,524.61,208.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dfb7324d7b06e649c8355164a7d97bd592ef5af8,1594936842,0,False,1,1,0,0.0,0,0,0.0,855,525.61,209.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
199c74f62f5f78748769e6489122242a3217dc54,1594808224,1,False,1,1,7,1.0,28,7,135.43,825,496.96,523.0,5.0,144.99,4.43,0,0,0,7,0,1,0,0,0
322f1512ea806611eb37f508cd952bbbc050f853,1594801284,0,False,1,1,0,0.0,0,0,0.0,824,496.03,197.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a973757fd141fc07ef81314d350bd4f4de64f59c,1594326665,0,False,1,1,0,0.0,0,0,0.0,823,500.05,196.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2a7f3d70d71730b7a79a1b0ce626a5ea772c5cbe,1594241374,1,False,2,2,0,0.0,0,0,0.0,1,1.0,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cf9d44979cf4eca514a66cd9ec4d4bb8b5be1e19,1594241374,1,False,2,2,0,0.0,0,0,0.0,2,2.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30714aba34e8b447159beaebeaf4eeab7bd33907,1594156395,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
deea29f52ac742a5090b53bc880e113bfbbcb265,1594143472,0,False,1,1,1,0.0,2,1,600.0,822,501.01,522.0,4.0,12.45,73.0,0,0,0,2,0,1,0,0,0
5fa46ad0c71169f9369f9f3bde9cce3d29ed4b88,1594129610,1,False,1,1,0,0.0,0,0,0.0,821,500.15,195.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
334964c380ebc647b9f1e876182372efa51f26dc,1594128874,0,False,1,1,0,0.0,0,0,0.0,820,499.16,194.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5086e7b744e9edfa9d1d56cf5ae2ad3b0ae32ddf,1593797241,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f7d4b6d0db0f417ab0c45088710dc174e97a0894,1593759052,1,False,1,2,0,0.0,0,0,0.0,819,502.14,193.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e99b896ae2b6a59d5f7f2b76a3dd9c29f4838013,1593252987,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8c27f59aa571504e2e038dc5386e2be6897cec32,1593110299,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e8a565f9ea91a30cd354de696b3b35ea74cda83b,1593068080,1,True,1,1,3,0.713144,27,12,454.67,818,508.72,521.0,6.0,8.28,39.67,0,0,0,24,0,1,0,0,1
fb5e619636299af06e8f71df8a71fe620cadca7f,1593068080,1,False,1,1,3,0.713144,27,12,452.67,817,507.72,520.0,5.0,43.32,38.67,0,0,0,24,0,1,0,0,1
0ba74fbd9a1c599b7a93d44631e6973eb4940049,1592597046,0,True,1,3,12,0.43460600000000005,62,52,285.08,816,512.01,519.0,14.0,51.49,26.42,0,0,0,39,0,1,0,0,1
29e5af76d4f0a7d5b079c760cc48aa8b26c554e8,1592596464,0,False,1,1,1,0.0,0,1,131.0,815,511.02,518.0,2.0,124.35,4.0,0,0,0,0,0,0,0,0,0
42641d273772b2dcc55a34f8ae7cd5f6bdea51d5,1592503542,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dc7b60e6199b90a45ea26751988f6f30f8b2efdf,1592050241,1,False,2,3,3,0.34381300000000004,22,4,446.33,0,0.0,0.0,8.0,18.28,51.67,0,0,0,10,0,1,0,0,1
9a7e8da12cd93ca3610836c20a88337f014491a5,1591864852,0,False,2,4,6,0.46041499999999996,22,5,265.5,0,0.0,0.0,10.0,41.09,32.83,0,0,0,8,0,1,0,3,1
3c1ed5d86c38bcbd5353b0a7e6ef5653d6c44d0d,1591864852,0,True,2,4,6,0.46041499999999996,22,5,265.83,1,1.0,1.0,10.0,40.04,33.0,0,0,0,8,0,1,0,3,1
3c0fc8f54f42bf6e7eca35b352a7d343749b65c4,1591733314,0,False,1,1,0,0.0,0,0,0.0,814,519.97,191.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1b73eff3c95a3e1875f0db51a60179f3d282ea57,1591480941,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0
1e4ee547b560ad3c52ce33fd32cf1b10b3d24d1a,1591307408,0,True,1,1,2,1.0,2,2,121.0,813,524.02,517.0,2.0,0.07,13.0,0,0,0,2,0,1,0,4,0
163c161731091e336b2e9a38448c38bec264f59e,1591307408,0,False,1,1,2,1.0,2,2,121.0,812,523.02,516.0,2.0,0.07,13.0,0,0,0,2,0,1,0,4,0
173ac56880a1eaa759280e204cd6c276c33babea,1591307408,0,False,1,1,2,1.0,2,2,121.0,811,522.02,515.0,2.0,0.07,13.0,0,0,0,2,0,1,0,4,0
488d22d4e23afe902bbcef0e3c535591f66b6f2c,1591305789,1,True,2,2,2,1.0,2,2,58.5,810,521.04,353.0,1.0,0.07,5.5,0,0,0,0,0,0,0,0,0
c452c206624c3efadbb07ec7e0d559e2940b0a74,1591305789,1,False,2,2,2,1.0,2,2,58.0,809,520.04,352.0,1.0,0.07,6.0,0,0,0,0,0,0,0,0,0
913a9f3694362400761696c93d33f4301a10966e,1591305789,1,False,2,2,2,1.0,2,2,58.0,808,519.04,351.0,1.0,0.07,6.0,0,0,0,0,0,0,0,0,0
00d292b2f5833740517cec829cc08531f85155e6,1591303483,1,True,1,1,1,0.0,5,4,107.0,807,518.07,511.0,1.0,0.05,7.0,0,0,0,4,0,1,0,2,0
bc83d971138eed1654672e9ece717143b594afba,1591303483,1,False,1,1,1,0.0,5,4,107.0,806,517.07,510.0,1.0,0.05,7.0,0,0,0,4,0,1,0,2,0
d9fd3117fff22cf6b0db6ae5fb750f6000a2d047,1591303483,1,False,1,1,1,0.0,5,4,107.0,805,516.07,509.0,1.0,0.05,7.0,0,0,0,4,0,1,0,2,0
08c0c64af64cf124c46f0922447f81fc804a74b8,1591299787,0,False,1,1,0,0.0,0,0,0.0,804,515.11,508.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7cc68e9031e841efb03da686d2215de79749c04a,1591299787,0,False,1,1,0,0.0,0,0,0.0,803,514.11,507.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80e799a6f4490051ba5a7b1eb8c6e2ed162c98cf,1591299787,0,False,1,1,0,0.0,0,0,0.0,802,513.11,506.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
18ea1a442b616aaf7c67ec5b0b2d1747d1cf2356,1591299729,0,False,2,4,6,0.614528,30,26,97.67,799,510.11,345.0,1.0,31.69,2.67,0,0,0,6,0,1,0,20,4
b5bdc7c24595229d338d1d453c152df8a59945a5,1591299729,0,False,2,4,6,0.614528,30,26,97.67,800,511.11,346.0,1.0,31.69,2.67,0,0,0,6,0,1,0,20,4
245999aec4a4a1454212b38a988aa96fa701bb04,1591299729,0,True,2,4,6,0.614528,30,26,98.33,801,512.11,347.0,1.0,33.34,2.5,0,0,0,6,0,1,0,20,4
d91c5dcfd54fa98a06be938da83fdad8e85e3724,1591298798,0,True,1,2,6,0.45717399999999997,23,24,113.17,798,509.12,502.0,2.0,65.0,5.67,0,0,0,4,0,1,0,30,0
70de431798054829ff01923422b15bfea1d95106,1591298798,0,True,1,2,6,0.45717399999999997,23,24,112.67,797,508.12,501.0,2.0,63.35,5.83,0,0,0,4,0,1,0,30,0
13f95865dcca2edda1c14b3443a923cf47dd380e,1591298798,0,True,1,2,6,0.45717399999999997,23,24,112.67,796,507.12,500.0,2.0,63.35,5.83,0,0,0,4,0,1,0,30,0
d202d7b2059eb440c044477993a6e0d6aa4d5086,1591298567,0,False,1,1,1,0.0,22,0,28.0,795,506.12,499.0,1.0,370.27,1.0,0,0,0,0,0,0,0,5,0
34e4f08f0689e6e3f407bed40513f450bf672f5c,1591298567,0,False,1,1,1,0.0,22,0,28.0,794,505.12,498.0,1.0,370.27,1.0,0,0,0,0,0,0,0,5,0
808a9cad901c8ace50cb60929416e3a5f118ebc7,1591298567,0,False,1,1,1,0.0,22,0,28.0,793,504.12,497.0,1.0,370.27,1.0,0,0,0,0,0,0,0,5,0
8f314c74b073a7f844de16539657a264f05662d6,1591297782,0,False,2,2,2,0.6973,8,5,57.5,792,503.13,341.0,1.0,129.47,4.0,0,0,0,0,0,0,0,0,2
e3070fe62cb051a987b371ca226864f184bf32a5,1591297782,0,False,2,2,2,0.6973,8,5,57.0,791,502.13,340.0,1.0,124.52,4.5,0,0,0,0,0,0,0,0,2
914b4dbebc07d3642db17adea3755dcbfe8ded6d,1591297782,0,False,2,2,2,0.6973,8,5,57.0,790,501.13,339.0,1.0,124.52,4.5,0,0,0,0,0,0,0,0,2
5882d23ee2f9eae82f540535b19b6ea2f118faf2,1591289326,0,False,3,6,5,0.712422,10,16,357.2,789,500.23,288.66700000000003,6.0,7.19,20.6,0,0,0,10,0,1,0,3,0
2df8c33f620e79d2d2f079b1594c70f31bd6b331,1591289326,0,False,2,4,4,0.8869389999999999,7,12,256.25,788,499.23,337.0,3.0,8.21,20.0,0,0,0,8,0,1,0,3,0
64749c4a4403fa924562b5212acf177e98c86505,1591288422,0,False,1,1,0,0.0,0,0,0.0,784,495.24,178.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a01e9c28126eeab681867e2d575035085c288d29,1591288422,0,False,1,1,0,0.0,0,0,0.0,787,498.24,181.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a00a8763d6ebc240ab06380c04a762d10dfc7939,1591288422,0,False,1,1,0,0.0,0,0,0.0,786,497.24,180.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
14211e2e2e63dc7f07219920a22802ecf95b7f78,1591288422,0,False,1,1,0,0.0,0,0,0.0,785,496.24,179.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6e1069a8228217d39b87f6a490a4c2c75258c16a,1591114861,1,False,1,1,1,0.0,1,1,107.0,783,496.16,491.0,5.0,0.0,92.0,0,0,0,1,0,1,0,0,0
c4323df97607d345f35d832cd373b4882b73a9ac,1591114738,1,False,1,1,1,0.0,1,1,107.0,782,495.16,490.0,5.0,8.85,91.0,0,0,0,0,0,0,0,0,0
8ff07e0c88c7d267cbf00fd9e63f8c9f9dc3c952,1591114645,0,False,1,1,0,0.0,0,0,0.0,781,494.17,189.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80f5a7c43dc968a9eb696cda1ca3fca89db8122f,1591023352,0,False,1,1,0,0.0,0,0,0.0,780,494.18,188.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fd0fb71c6ad8aa741c769315356b8c17e22d346e,1591023352,0,False,1,1,0,0.0,0,0,0.0,779,493.18,187.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a162725f0e29e5887904927aa95b2ead6c140857,1591023352,0,False,1,1,0,0.0,0,0,0.0,778,492.18,186.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ddb36e343652264db4599bf186498c30657e79a4,1591022806,0,False,1,1,1,0.0,28,0,578.0,777,491.18,489.0,3.0,0.02,78.0,0,0,0,5,0,1,0,0,0
c80f94e4a840fcd61039256eee256a75af077159,1591022806,0,False,1,1,1,0.0,28,0,582.0,776,490.18,488.0,3.0,0.02,78.0,0,0,0,5,0,1,0,0,0
cc6a43f03327fb708b657fd21402b18f3b371e8a,1591022806,0,False,1,1,1,0.0,28,0,577.0,775,489.18,487.0,3.0,0.02,79.0,0,0,0,5,0,1,0,0,0
cdc6eb8d1941d6e17d3dbe75bdab729bfbd4f183,1591021248,0,False,2,3,2,1.0,2,2,668.5,773,487.2,334.5,6.0,0.01,51.0,0,0,0,2,0,1,0,0,0
2fcb1ce58c304e9dd3b6e5fbea72b6f61c3ee358,1591021248,0,False,2,3,2,1.0,2,2,664.5,772,486.2,333.5,6.0,0.01,51.5,0,0,0,2,0,1,0,0,0
cac17650914d64db83d382c9bca148c533c46824,1591021248,0,False,2,3,2,1.0,2,2,665.0,774,488.2,335.5,6.0,0.01,51.0,0,0,0,2,0,1,0,0,0
f5a14b285b322f18a63ade3e45730257d8454375,1591020891,0,False,2,2,1,0.0,13,4,569.0,771,485.2,332.5,3.0,0.01,76.0,0,0,0,2,0,1,0,0,0
93e1708b6929ed709f068119adf2a812f79dc608,1591020891,0,False,2,2,1,0.0,13,4,573.0,770,484.2,331.5,3.0,-3.11,76.0,0,0,0,2,0,1,0,0,0
ded62153622a48f28c74be2d66bd0379e08e2759,1591020891,0,False,2,2,1,0.0,13,4,568.0,769,483.2,330.5,3.0,-3.11,77.0,0,0,0,2,0,1,0,0,0
e4a0fada106c9f772982469c8291d66f10ea2f57,1591019984,0,False,2,3,2,0.251463,0,18,669.5,768,482.21,329.5,6.0,0.01,49.5,0,0,0,4,0,1,0,0,0
1689bd2bb21911fdef09793724dd614943c31f42,1591019984,0,False,2,3,2,0.251463,0,18,674.0,767,481.21,328.5,6.0,0.02,49.0,0,0,0,4,0,1,0,0,0
793db5a77e05f8d74707c6fee58a716a2885c06b,1591019984,0,False,2,3,2,0.251463,0,18,669.5,766,480.21,327.5,6.0,0.01,49.5,0,0,0,4,0,1,0,0,0
65edae0ca6aea7b98a78be1e0123b043f1da462c,1591019742,0,False,2,3,1,0.0,1,1,752.0,765,479.22,326.5,4.0,0.0,30.0,0,0,0,1,0,1,0,0,0
f23148831054579eedbba07f3da405b11a98185a,1591019742,0,False,2,3,1,0.0,1,1,755.0,764,478.22,325.5,4.0,-3.12,30.0,0,0,0,1,0,1,0,0,0
a253164237de06f9fbd9ddf8584662f516dea2a8,1591019742,0,False,2,3,1,0.0,1,1,752.0,763,477.22,324.5,4.0,0.0,30.0,0,0,0,1,0,1,0,0,0
8a037e3d9bf1fd98ea545d08d967771835811a30,1591019100,0,False,2,3,2,0.438746,3,12,674.0,762,476.22,323.5,6.0,0.01,49.0,0,0,0,2,0,1,0,0,0
8700ad74b9514a49c1125c3c95fbce6c07630756,1591019100,0,False,2,3,2,0.438746,3,12,674.0,761,475.22,322.5,6.0,0.01,49.0,0,0,0,2,0,1,0,0,0
0d81d245e243b376ac44b0a7eae3e9f7150e02c3,1591018829,0,False,1,1,1,0.0,11,3,581.0,760,474.23,472.0,3.0,0.01,73.0,0,0,0,6,0,1,0,0,0
b9602e56d995102d60526dea70078209738ab224,1591018829,0,False,1,1,1,0.0,11,3,581.0,759,473.23,471.0,3.0,0.01,73.0,0,0,0,6,0,1,0,0,0
b3aa88c7515778bf9c0614df20a6562545073311,1591018543,0,False,1,1,0,0.0,0,0,0.0,758,472.23,177.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c65b3f1f0bc8b319ce3d62a359153b2d9e2030d3,1591018543,0,False,1,1,0,0.0,0,0,0.0,757,471.23,176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82295ef4a7b6f4f3671840ef4c552aaee096bd70,1591018112,1,False,1,1,1,0.0,2,0,194.0,756,470.23,470.0,3.0,0.0,23.0,0,0,0,1,0,1,0,0,0
e62aca59fee21163c40d1f226ee81c801d74d207,1591018033,1,False,1,1,2,0.507374,5,5,387.5,755,469.23,469.0,4.0,46.42,42.0,0,0,0,4,0,1,0,0,0
fbd2d0bf3e7fd40efa942bf7c8ad3b909dc01235,1591017826,0,True,2,3,2,0.900084,50,62,676.5,754,468.24,319.5,6.0,3.2,47.5,0,0,0,43,0,1,0,0,0
8da10eb4afa7b505fe5fb81eb2926cb0c72deedd,1590796138,0,False,2,3,2,0.40563899999999997,3,13,686.0,753,469.52,318.5,6.0,0.06,51.0,0,0,0,2,0,1,0,0,0
b330ba448b25e1d6b9ece97b1d685d42b170bc76,1590795957,0,False,1,1,1,0.0,12,3,597.0,752,468.52,466.0,3.0,0.11,77.0,0,0,0,5,0,1,0,0,0
a98b74df3d06a5c3eafa4a9abfd59d7fd03d0d31,1590786641,0,False,2,3,2,0.28828200000000004,16,0,673.5,751,467.62,317.0,6.0,0.01,50.0,0,0,0,4,0,1,0,0,0
567c5a7da77fd4a356c737d32555f65bd4be6a99,1590786021,0,False,2,3,2,1.0,2,2,673.5,750,466.62,316.0,6.0,0.01,49.5,0,0,0,2,0,1,0,0,0
9badd2bdf06d1cdea39824b1f61055da19541b53,1590785168,0,False,3,6,5,0.783989,17,5,360.0,749,465.63,268.33299999999997,6.0,2.45,20.4,0,0,0,9,0,1,0,1,0
0c01ac34b414cdd3ff1bacf9ce7905b94fe4e38b,1590784070,0,False,1,2,0,0.0,0,0,0.0,748,464.64,174.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
51d969b20cf59583027d09dd7cfe3bbb365d6241,1590784070,0,False,1,2,0,0.0,0,0,0.0,747,463.64,173.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
31cee2c49f30a52831c44177e8ab4ae5cf2b6025,1590783912,0,False,2,3,2,0.8471280000000001,5,4,671.5,746,462.65,314.0,6.0,0.01,48.5,0,0,0,3,0,1,0,0,0
149de2f788c0d9671b3be471c60ee1ba6d96b76c,1590783523,1,False,1,1,1,0.0,2,0,195.0,745,461.65,461.0,3.0,0.0,23.0,0,0,0,1,0,1,0,0,0
26cadf1022f7fcfb1cb8b9c2eb743333c8b6218a,1590783395,1,False,1,1,2,0.251463,9,3,385.0,744,460.65,460.0,4.0,45.06,42.0,0,0,0,3,0,1,0,0,0
f650b0195fdb1dce059bb073fc0fa137370c7597,1590783205,0,True,2,3,2,0.79567,46,60,676.5,743,459.65,312.0,6.0,0.48,47.5,0,0,0,42,0,1,0,0,0
e4efd757666c0a29876783dd916043ebebbec493,1590782561,0,False,1,1,1,0.0,3,3,592.0,742,458.66,458.0,3.0,2.16,70.0,0,0,0,3,0,1,0,0,0
3bdc45925f12acbc77a210e10d12606754ed8c9d,1590706294,1,False,2,3,3,0.308103,9,4,515.33,741,458.42,310.5,7.0,30.19,35.33,0,0,0,6,0,1,0,0,0
